@relation testDT

@attribute Date_Time numeric
@attribute Speed numeric
@attribute leftMeas numeric
@attribute rightMeas numeric
@attribute nomWeight numeric
@attribute Axle numeric
@attribute minMeas numeric
@attribute maxMeas numeric
@attribute maxMeasSide {Left,Righ}
@attribute diffMeas numeric
@attribute avgMeas numeric
@attribute idWithinseq numeric
@attribute cntMaxMeasSide numeric
@attribute seqId numeric
@attribute maxMeas_b0_16 numeric
@attribute maxMeas_b1_16 numeric
@attribute maxMeas_b0t_16 numeric
@attribute maxMeas_b1t_16 numeric
@attribute maxMeas_a1_16 numeric
@attribute maxMeas_a3_16 numeric
@attribute maxMeas_a5_16 numeric
@attribute maxMeas_b0_24 numeric
@attribute maxMeas_b1_24 numeric
@attribute maxMeas_b0t_24 numeric
@attribute maxMeas_b1t_24 numeric
@attribute maxMeas_a1_24 numeric
@attribute maxMeas_a3_24 numeric
@attribute maxMeas_a5_24 numeric
@attribute Unit_id {SHPX212053,SHPX212062,SHPX223437,SHPX223570,SHPX223574,SHPX223597,SHPX223600,SHPX223622,SHPX223633,SHPX223639,SHPX223646,SHPX223740,SHPX223750,SHPX223805,SHPX223837,SHQX70221,TBOX661326,TILX193693,TILX318101,TTZX865081,UTLX205706,WFIX130606}
@attribute site {STED,LOVE,GUEL,REDW,POPL,TBAY,SUDB,BOLT,WHIT,MANF,GOGV,MILE,ST.,AIRD,CARS,MORT,CPGO,GRAN}
@attribute Dir {N,W,E,S}
@attribute ttf numeric
@attribute cnt numeric
@attribute timetofail numeric
@attribute label numeric

@data
41655.16597,39.7,36.7,35.2,30.9,3,35.2,36.7,Left,1.5,35.95,17,9,150,31.675735,0.183088,32.384912,0.058534,-0.584568,0.145633,0.070682,?,?,?,?,?,?,?,SHPX212053,LOVE,E,-104,121,70,0
41655.725,34.9,38.4,36.7,30.5,3,36.7,38.4,Left,1.7,37.55,18,10,150,31.675735,0.183088,32.384912,0.058534,-0.584568,0.145633,0.070682,?,?,?,?,?,?,?,SHPX212053,STED,S,-103,121,70,0
41655.725,34.9,38.4,36.7,30.5,3,36.7,38.4,Left,1.7,37.55,19,11,150,31.675735,0.183088,32.384912,0.058534,-0.584568,0.145633,0.070682,?,?,?,?,?,?,?,SHPX212053,STED,S,-102,121,70,0
41660.12083,37.5,18.8,15.2,11.1,3,15.2,18.8,Left,3.6,17,20,12,150,31.675735,0.183088,32.384912,0.058534,-0.584568,0.145633,0.070682,?,?,?,?,?,?,?,SHPX212053,STED,N,-101,121,65,0
41660.12083,37.5,18.8,15.2,11.1,3,15.2,18.8,Left,3.6,17,21,13,150,31.675735,0.183088,32.384912,0.058534,-0.584568,0.145633,0.070682,?,?,?,?,?,?,?,SHPX212053,STED,N,-100,121,65,0
41660.53125,49.2,17.4,14.6,10.4,3,14.6,17.4,Left,2.8,16,22,14,150,48.201471,-1.817157,47.87495,-1.738574,-0.44854,0.099987,0.232113,?,?,?,?,?,?,?,SHPX212053,LOVE,W,-99,121,65,0
41660.53125,49.2,17.4,14.6,10.4,3,14.6,17.4,Left,2.8,16,23,15,150,48.201471,-1.817157,47.87495,-1.738574,-0.44854,0.099987,0.232113,?,?,?,?,?,?,?,SHPX212053,LOVE,W,-98,121,65,0
41661.05764,46.3,17.5,18.4,10.8,3,17.5,18.4,Righ,0.9,17.95,24,0,150,48.201471,-1.817157,47.87495,-1.738574,-0.44854,0.099987,0.232113,?,?,?,?,?,?,?,SHPX212053,BOLT,N,-97,121,64,0
41661.05764,46.3,17.5,18.4,10.8,3,17.5,18.4,Righ,0.9,17.95,25,1,150,48.201471,-1.817157,47.87495,-1.738574,-0.44854,0.099987,0.232113,37.837,-0.717,36.475477,-0.629437,-0.79238,0.215285,-0.001181,SHPX212053,BOLT,N,-96,121,64,0
41661.35694,35.1,17.1,16.6,10.1,3,16.6,17.1,Left,0.5,16.85,26,0,150,42.001471,-1.707353,41.462474,-1.677199,-0.497195,0.102203,0.239645,37.837,-0.717,36.475477,-0.629437,-0.79238,0.215285,-0.001181,SHPX212053,SUDB,W,-95,121,64,0
41661.35694,35.1,17.1,16.6,10.1,3,16.6,17.1,Left,0.5,16.85,27,1,150,42.001471,-1.707353,41.462474,-1.677199,-0.497195,0.102203,0.239645,37.837,-0.717,36.475477,-0.629437,-0.79238,0.215285,-0.001181,SHPX212053,SUDB,W,-94,121,64,0
41663.35139,43.1,17.7,20.3,10.4,3,17.7,20.3,Righ,2.6,19,28,0,150,42.001471,-1.707353,41.462474,-1.677199,-0.497195,0.102203,0.239645,37.837,-0.717,36.475477,-0.629437,-0.79238,0.215285,-0.001181,SHPX212053,TBAY,W,-93,121,62,0
41663.35139,43.1,17.7,20.3,10.4,3,17.7,20.3,Righ,2.6,19,29,1,150,42.001471,-1.707353,41.462474,-1.677199,-0.497195,0.102203,0.239645,37.837,-0.717,36.475477,-0.629437,-0.79238,0.215285,-0.001181,SHPX212053,TBAY,W,-92,121,62,0
41663.94097,39.1,20.9,16.2,11.8,3,16.2,20.9,Left,4.7,18.55,30,0,150,23.867647,0.197059,22.862079,0.395699,-0.577246,0.093925,0.082975,39.248,-0.697231,36.802283,-0.412251,-0.625276,-0.035051,0.092343,SHPX212053,POPL,W,-91,121,62,0
41663.94097,39.1,20.9,16.2,11.8,3,16.2,20.9,Left,4.7,18.55,31,1,150,23.867647,0.197059,22.862079,0.395699,-0.577246,0.093925,0.082975,39.248,-0.697231,36.802283,-0.412251,-0.625276,-0.035051,0.092343,SHPX212053,POPL,W,-90,121,62,0
41669.90764,50.9,48.3,44.6,29.6,3,44.6,48.3,Left,3.7,46.45,32,2,150,23.867647,0.197059,22.862079,0.395699,-0.577246,0.093925,0.082975,39.248,-0.697231,36.802283,-0.412251,-0.625276,-0.035051,0.092343,SHPX212053,POPL,E,-89,121,56,0
41669.90764,50.9,48.3,44.6,29.6,3,44.6,48.3,Left,3.7,46.45,33,3,150,23.867647,0.197059,22.862079,0.395699,-0.577246,0.093925,0.082975,39.248,-0.697231,36.802283,-0.412251,-0.625276,-0.035051,0.092343,SHPX212053,POPL,E,-88,121,56,0
41670.64097,39.7,43,37,31,3,37,43,Left,6,40,34,4,150,9.236765,2.053431,9.090979,2.021431,-0.446139,0.157627,0.199595,28.332,0.155385,29.240479,0.07105,-0.808505,-0.032831,0.180866,SHPX212053,TBAY,E,-87,121,55,0
41670.64097,39.7,43,37,31,3,37,43,Left,6,40,35,5,150,9.236765,2.053431,9.090979,2.021431,-0.446139,0.157627,0.199595,28.332,0.155385,29.240479,0.07105,-0.808505,-0.032831,0.180866,SHPX212053,TBAY,E,-86,121,55,0
41672.52153,47.8,39.3,40.8,31.2,3,39.3,40.8,Righ,1.5,40.05,36,0,150,9.236765,2.053431,9.090979,2.021431,-0.446139,0.157627,0.199595,28.332,0.155385,29.240479,0.07105,-0.808505,-0.032831,0.180866,SHPX212053,SUDB,E,-85,121,53,0
41672.52153,47.8,39.3,40.8,31.2,3,39.3,40.8,Righ,1.5,40.05,37,1,150,9.236765,2.053431,9.090979,2.021431,-0.446139,0.157627,0.199595,28.332,0.155385,29.240479,0.07105,-0.808505,-0.032831,0.180866,SHPX212053,SUDB,E,-84,121,53,0
41672.97222,48.6,44.5,38.9,31.9,3,38.9,44.5,Left,5.6,41.7,38,0,150,15.583088,1.995343,16.559896,1.924055,-0.486336,0.112025,0.175359,18.877,0.931,20.291526,0.83605,-0.747408,0.142476,0.038681,SHPX212053,BOLT,S,-83,121,53,0
41672.97222,48.6,44.5,38.9,31.9,3,38.9,44.5,Left,5.6,41.7,39,1,150,15.583088,1.995343,16.559896,1.924055,-0.486336,0.112025,0.175359,18.877,0.931,20.291526,0.83605,-0.747408,0.142476,0.038681,SHPX212053,BOLT,S,-82,121,53,0
41673.42014,40.5,39.8,41,30.7,3,39.8,41,Righ,1.2,40.4,40,0,150,15.583088,1.995343,16.559896,1.924055,-0.486336,0.112025,0.175359,18.877,0.931,20.291526,0.83605,-0.747408,0.142476,0.038681,SHPX212053,LOVE,E,-81,121,52,0
41673.42014,40.5,39.8,41,30.7,3,39.8,41,Righ,1.2,40.4,41,1,150,15.583088,1.995343,16.559896,1.924055,-0.486336,0.112025,0.175359,18.877,0.931,20.291526,0.83605,-0.747408,0.142476,0.038681,SHPX212053,LOVE,E,-80,121,52,0
41674.04583,35,39.7,36.8,31.1,3,36.8,39.7,Left,2.9,38.25,42,0,150,36.197059,-0.030392,36.836073,-0.152015,-0.550572,0.164414,0.022374,18.196,0.925231,20.611562,0.6621,-0.64105,-0.017329,0.093212,SHPX212053,STED,S,-79,121,51,0
41674.04583,35,39.7,36.8,31.1,3,36.8,39.7,Left,2.9,38.25,43,1,150,36.197059,-0.030392,36.836073,-0.152015,-0.550572,0.164414,0.022374,18.196,0.925231,20.611562,0.6621,-0.64105,-0.017329,0.093212,SHPX212053,STED,S,-78,121,51,0
41677.51458,38.9,17,16.6,10.7,3,16.6,17,Left,0.4,16.8,44,2,150,36.197059,-0.030392,36.836073,-0.152015,-0.550572,0.164414,0.022374,18.196,0.925231,20.611562,0.6621,-0.64105,-0.017329,0.093212,SHPX212053,STED,N,-77,121,48,0
41677.51458,38.9,17,16.6,10.7,3,16.6,17,Left,0.4,16.8,45,3,150,36.197059,-0.030392,36.836073,-0.152015,-0.550572,0.164414,0.022374,18.196,0.925231,20.611562,0.6621,-0.64105,-0.017329,0.093212,SHPX212053,STED,N,-76,121,48,0
41677.99097,54.5,18,16,10.6,3,16,18,Left,2,17,46,4,150,52.002941,-1.985294,52.999965,-2.022738,-0.479186,0.19893,0.22049,29.814,0.056154,29.194062,0.109355,-0.816847,0.0079,0.147265,SHPX212053,LOVE,W,-75,121,48,0
41677.99097,54.5,18,16,10.6,3,16,18,Left,2,17,47,5,150,52.002941,-1.985294,52.999965,-2.022738,-0.479186,0.19893,0.22049,29.814,0.056154,29.194062,0.109355,-0.816847,0.0079,0.147265,SHPX212053,LOVE,W,-74,121,48,0
41678.44028,45.1,20.7,22,11,3,20.7,22,Righ,1.3,21.35,48,0,150,52.002941,-1.985294,52.999965,-2.022738,-0.479186,0.19893,0.22049,29.814,0.056154,29.194062,0.109355,-0.816847,0.0079,0.147265,SHPX212053,BOLT,N,-73,121,47,0
41678.44028,45.1,20.7,22,11,3,20.7,22,Righ,1.3,21.35,49,1,150,52.002941,-1.985294,52.999965,-2.022738,-0.479186,0.19893,0.22049,29.814,0.056154,29.194062,0.109355,-0.816847,0.0079,0.147265,SHPX212053,BOLT,N,-72,121,47,0
41678.72014,36.9,14.7,14.2,10.3,3,14.2,14.7,Left,0.5,14.45,50,0,150,46.340441,-2.067892,45.394999,-2.002038,-0.433762,0.141459,0.185912,42.523,-0.942077,40.747488,-0.837028,-0.713408,0.205145,-0.0563,SHPX212053,SUDB,W,-71,121,47,0
41678.72014,36.9,14.7,14.2,10.3,3,14.2,14.7,Left,0.5,14.45,51,1,150,46.340441,-2.067892,45.394999,-2.002038,-0.433762,0.141459,0.185912,42.523,-0.942077,40.747488,-0.837028,-0.713408,0.205145,-0.0563,SHPX212053,SUDB,W,-70,121,47,0
41681.05625,43,17.9,18.4,10,3,17.9,18.4,Righ,0.5,18.15,52,0,150,46.340441,-2.067892,45.394999,-2.002038,-0.433762,0.141459,0.185912,42.523,-0.942077,40.747488,-0.837028,-0.713408,0.205145,-0.0563,SHPX212053,TBAY,W,-69,121,44,0
41681.05625,43,17.9,18.4,10,3,17.9,18.4,Righ,0.5,18.15,53,1,150,46.340441,-2.067892,45.394999,-2.002038,-0.433762,0.141459,0.185912,42.523,-0.942077,40.747488,-0.837028,-0.713408,0.205145,-0.0563,SHPX212053,TBAY,W,-68,121,44,0
41681.82847,37.1,18.8,18.1,11.6,3,18.1,18.8,Left,0.7,18.45,54,0,150,26.025735,-0.070833,25.38356,0.070882,-0.539638,0.127389,0.058379,43.722,-0.970923,42.4674,-0.775937,-0.603134,-0.007593,0.084025,SHPX212053,POPL,W,-67,121,44,0
41681.82847,37.1,18.8,18.1,11.6,3,18.1,18.8,Left,0.7,18.45,55,1,150,26.025735,-0.070833,25.38356,0.070882,-0.539638,0.127389,0.058379,43.722,-0.970923,42.4674,-0.775937,-0.603134,-0.007593,0.084025,SHPX212053,POPL,W,-66,121,44,0
41684.98681,48.2,46.7,46.1,31.9,3,46.1,46.7,Left,0.6,46.4,56,2,150,26.025735,-0.070833,25.38356,0.070882,-0.539638,0.127389,0.058379,43.722,-0.970923,42.4674,-0.775937,-0.603134,-0.007593,0.084025,SHPX212053,POPL,E,-65,121,41,0
41684.98681,48.2,46.7,46.1,31.9,3,46.1,46.7,Left,0.6,46.4,57,3,150,26.025735,-0.070833,25.38356,0.070882,-0.539638,0.127389,0.058379,43.722,-0.970923,42.4674,-0.775937,-0.603134,-0.007593,0.084025,SHPX212053,POPL,E,-64,121,41,0
41685.77222,36.6,39,36.8,31.1,3,36.8,39,Left,2.2,37.9,58,4,150,9.875,1.866176,8.895477,1.894388,-0.443042,0.093608,0.286483,31.936,-0.113231,31.383798,-0.091221,-0.779586,-0.059592,0.197536,SHPX212053,TBAY,E,-63,121,40,0
41685.77222,36.6,39,36.8,31.1,3,36.8,39,Left,2.2,37.9,59,5,150,9.875,1.866176,8.895477,1.894388,-0.443042,0.093608,0.286483,31.936,-0.113231,31.383798,-0.091221,-0.779586,-0.059592,0.197536,SHPX212053,TBAY,E,-62,121,40,0
41689.86458,47.2,40.5,40.6,31.3,3,40.5,40.6,Righ,0.1,40.55,60,0,150,9.875,1.866176,8.895477,1.894388,-0.443042,0.093608,0.286483,31.936,-0.113231,31.383798,-0.091221,-0.779586,-0.059592,0.197536,SHPX212053,SUDB,E,-61,121,36,0
41689.86458,47.2,40.5,40.6,31.3,3,40.5,40.6,Righ,0.1,40.55,61,1,150,9.875,1.866176,8.895477,1.894388,-0.443042,0.093608,0.286483,31.936,-0.113231,31.383798,-0.091221,-0.779586,-0.059592,0.197536,SHPX212053,SUDB,E,-60,121,36,0
41690.34028,51.9,47.7,46.6,32.1,3,46.6,47.7,Left,1.1,47.15,62,0,150,13.75,2.093137,14.823263,2.007749,-0.354119,0.125269,0.157041,19.543,0.854846,22.146948,0.691853,-0.693841,0.133497,-0.006709,SHPX212053,BOLT,S,-59,121,35,0
41690.34028,51.9,47.7,46.6,32.1,3,46.6,47.7,Left,1.1,47.15,63,1,150,13.75,2.093137,14.823263,2.007749,-0.354119,0.125269,0.157041,19.543,0.854846,22.146948,0.691853,-0.693841,0.133497,-0.006709,SHPX212053,BOLT,S,-58,121,35,0
41690.81458,38.1,36.8,40.1,30.5,3,36.8,40.1,Righ,3.3,38.45,64,0,150,13.75,2.093137,14.823263,2.007749,-0.354119,0.125269,0.157041,19.543,0.854846,22.146948,0.691853,-0.693841,0.133497,-0.006709,SHPX212053,LOVE,E,-57,121,35,0
41690.81458,38.1,36.8,40.1,30.5,3,36.8,40.1,Righ,3.3,38.45,65,1,150,13.75,2.093137,14.823263,2.007749,-0.354119,0.125269,0.157041,19.543,0.854846,22.146948,0.691853,-0.693841,0.133497,-0.006709,SHPX212053,LOVE,E,-56,121,35,0
41691.21597,33.4,40.4,35.8,31.7,3,35.8,40.4,Left,4.6,38.1,66,0,150,33.522794,0.192892,33.840033,0.082695,-0.529889,0.117379,0.038913,17.396,0.951692,18.849538,0.769197,-0.602178,-0.037503,0.127974,SHPX212053,STED,S,-55,121,34,0
41691.21597,33.4,40.4,35.8,31.7,3,35.8,40.4,Left,4.6,38.1,67,1,150,33.522794,0.192892,33.840033,0.082695,-0.529889,0.117379,0.038913,17.396,0.951692,18.849538,0.769197,-0.602178,-0.037503,0.127974,SHPX212053,STED,S,-54,121,34,0
41694.08194,31.6,17.2,16.3,10.7,3,16.3,17.2,Left,0.9,16.75,68,2,150,33.522794,0.192892,33.840033,0.082695,-0.529889,0.117379,0.038913,17.396,0.951692,18.849538,0.769197,-0.602178,-0.037503,0.127974,SHPX212053,STED,N,-53,121,31,0
41694.08194,31.6,17.2,16.3,10.7,3,16.3,17.2,Left,0.9,16.75,69,3,150,33.522794,0.192892,33.840033,0.082695,-0.529889,0.117379,0.038913,17.396,0.951692,18.849538,0.769197,-0.602178,-0.037503,0.127974,SHPX212053,STED,N,-52,121,31,0
41694.63611,54.3,18.5,18.6,11,3,18.5,18.6,Righ,0.1,18.55,70,0,150,50.055147,-1.757108,51.531104,-1.826752,-0.497406,0.158475,0.222302,27.703,0.190846,28.756645,0.162556,-0.782283,-0.040206,0.178389,SHPX212053,LOVE,W,-51,121,31,0
41694.63611,54.3,18.5,18.6,11,3,18.5,18.6,Righ,0.1,18.55,71,1,150,50.055147,-1.757108,51.531104,-1.826752,-0.497406,0.158475,0.222302,27.703,0.190846,28.756645,0.162556,-0.782283,-0.040206,0.178389,SHPX212053,LOVE,W,-50,121,31,0
41694.99931,43.3,19.3,24.1,11.1,3,19.3,24.1,Righ,4.8,21.7,72,2,150,50.055147,-1.757108,51.531104,-1.826752,-0.497406,0.158475,0.222302,27.703,0.190846,28.756645,0.162556,-0.782283,-0.040206,0.178389,SHPX212053,BOLT,N,-49,121,31,0
41694.99931,43.3,19.3,24.1,11.1,3,19.3,24.1,Righ,4.8,21.7,73,3,150,50.055147,-1.757108,51.531104,-1.826752,-0.497406,0.158475,0.222302,27.703,0.190846,28.756645,0.162556,-0.782283,-0.040206,0.178389,SHPX212053,BOLT,N,-48,121,31,0
41695.26458,49,21.9,26,10.9,3,21.9,26,Righ,4.1,23.95,74,4,150,44.922794,-1.618873,43.35545,-1.538727,-0.533668,0.048901,0.286387,38.52,-0.550769,37.14486,-0.477273,-0.690555,0.158947,-0.003328,SHPX212053,SUDB,W,-47,121,30,0
41695.26458,49,21.9,26,10.9,3,21.9,26,Righ,4.1,23.95,75,5,150,44.922794,-1.618873,43.35545,-1.538727,-0.533668,0.048901,0.286387,38.52,-0.550769,37.14486,-0.477273,-0.690555,0.158947,-0.003328,SHPX212053,SUDB,W,-46,121,30,0
41696.70417,43.3,17.7,23.6,10.6,3,17.7,23.6,Righ,5.9,20.65,76,6,150,44.922794,-1.618873,43.35545,-1.538727,-0.533668,0.048901,0.286387,38.52,-0.550769,37.14486,-0.477273,-0.690555,0.158947,-0.003328,SHPX212053,TBAY,W,-45,121,29,0
41696.70417,43.3,17.7,23.6,10.6,3,17.7,23.6,Righ,5.9,20.65,77,7,150,44.922794,-1.618873,43.35545,-1.538727,-0.533668,0.048901,0.286387,38.52,-0.550769,37.14486,-0.477273,-0.690555,0.158947,-0.003328,SHPX212053,TBAY,W,-44,121,29,0
41697.30972,33.7,20.8,17.4,11.1,3,17.4,20.8,Left,3.4,19.1,78,0,150,26.069853,0.247794,24.922376,0.395208,-0.484447,0.179738,0.030811,41.547,-0.665154,40.564393,-0.496159,-0.573045,-0.000228,0.054332,SHPX212053,POPL,W,-43,121,28,0
41697.30972,33.7,20.8,17.4,11.1,3,17.4,20.8,Left,3.4,19.1,79,1,150,26.069853,0.247794,24.922376,0.395208,-0.484447,0.179738,0.030811,41.547,-0.665154,40.564393,-0.496159,-0.573045,-0.000228,0.054332,SHPX212053,POPL,W,-42,121,28,0
41702.33889,50.1,49.6,49.8,31.5,3,49.6,49.8,Righ,0.2,49.7,80,0,150,26.069853,0.247794,24.922376,0.395208,-0.484447,0.179738,0.030811,41.547,-0.665154,40.564393,-0.496159,-0.573045,-0.000228,0.054332,SHPX212053,POPL,E,-41,121,23,0
41702.33889,50.1,49.6,49.8,31.5,3,49.6,49.8,Righ,0.2,49.7,81,1,150,26.069853,0.247794,24.922376,0.395208,-0.484447,0.179738,0.030811,41.547,-0.665154,40.564393,-0.496159,-0.573045,-0.000228,0.054332,SHPX212053,POPL,E,-40,121,23,0
41702.98472,33.1,37.9,41.7,29.9,3,37.9,41.7,Righ,3.8,39.8,82,2,150,12.844118,1.948039,12.562825,1.949423,-0.279671,0.226019,0.180983,32.438,0.060462,31.77182,0.108995,-0.740789,-0.03437,0.157501,SHPX212053,TBAY,E,-39,121,23,0
41702.98472,33.1,37.9,41.7,29.9,3,37.9,41.7,Righ,3.8,39.8,83,3,150,12.844118,1.948039,12.562825,1.949423,-0.279671,0.226019,0.180983,32.438,0.060462,31.77182,0.108995,-0.740789,-0.03437,0.157501,SHPX212053,TBAY,E,-38,121,23,0
41704.28472,27.3,40.9,45,31,3,40.9,45,Righ,4.1,42.95,84,4,150,12.844118,1.948039,12.562825,1.949423,-0.279671,0.226019,0.180983,32.438,0.060462,31.77182,0.108995,-0.740789,-0.03437,0.157501,SHPX212053,WHIT,E,-37,121,21,0
41704.28472,27.3,40.9,45,31,3,40.9,45,Righ,4.1,42.95,85,5,150,12.844118,1.948039,12.562825,1.949423,-0.279671,0.226019,0.180983,32.438,0.060462,31.77182,0.108995,-0.740789,-0.03437,0.157501,SHPX212053,WHIT,E,-36,121,21,0
41704.91806,49.1,41.3,70,31.8,3,41.3,70,Righ,28.7,55.65,86,6,150,14.058824,3.013725,12.823327,3.100249,-0.126186,0.374183,0.077774,16.211,1.573615,18.79927,1.45697,-0.666606,0.178584,-0.107692,SHPX212053,SUDB,E,-35,121,21,0
41704.91806,49.1,41.3,70,31.8,3,41.3,70,Righ,28.7,55.65,87,7,150,14.058824,3.013725,12.823327,3.100249,-0.126186,0.374183,0.077774,16.211,1.573615,18.79927,1.45697,-0.666606,0.178584,-0.107692,SHPX212053,SUDB,E,-34,121,21,0
41705.50486,47.4,49,61.1,33.4,3,49,61.1,Righ,12.1,55.05,88,8,150,14.058824,3.013725,12.823327,3.100249,-0.126186,0.374183,0.077774,16.211,1.573615,18.79927,1.45697,-0.666606,0.178584,-0.107692,SHPX212053,BOLT,S,-33,121,20,0
41705.50486,47.4,49,61.1,33.4,3,49,61.1,Righ,12.1,55.05,89,9,150,14.058824,3.013725,12.823327,3.100249,-0.126186,0.374183,0.077774,16.211,1.573615,18.79927,1.45697,-0.666606,0.178584,-0.107692,SHPX212053,BOLT,S,-32,121,20,0
41705.89792,42.2,46.3,51.9,31.1,3,46.3,51.9,Righ,5.6,49.1,90,10,150,25.018382,2.763971,26.541987,2.652732,-0.286616,0.273514,-0.049018,10.478,2.352154,10.520301,2.355956,-0.365994,0.213991,-0.063938,SHPX212053,LOVE,E,-31,121,20,0
41705.89792,42.2,46.3,51.9,31.1,3,46.3,51.9,Righ,5.6,49.1,91,11,150,25.018382,2.763971,26.541987,2.652732,-0.286616,0.273514,-0.049018,10.478,2.352154,10.520301,2.355956,-0.365994,0.213991,-0.063938,SHPX212053,LOVE,E,-30,121,20,0
41706.44306,34.4,50.7,72,32.8,3,50.7,72,Righ,21.3,61.35,92,12,150,25.018382,2.763971,26.541987,2.652732,-0.286616,0.273514,-0.049018,10.478,2.352154,10.520301,2.355956,-0.365994,0.213991,-0.063938,SHPX212053,STED,S,-29,121,19,0
