Date_Time,Speed,leftMeas,rightMeas,nomWeight,Axle,minMeas,maxMeas,maxMeasSide,diffMeas,avgMeas,idWithinseq,cntMaxMeasSide,seqId,maxMeas_b0_16,maxMeas_b1_16,maxMeas_b0t_16,maxMeas_b1t_16,maxMeas_a1_16,maxMeas_a3_16,maxMeas_a5_16,maxMeas_b0_24,maxMeas_b1_24,maxMeas_b0t_24,maxMeas_b1t_24,maxMeas_a1_24,maxMeas_a3_24,maxMeas_a5_24,Unit_id,site,Dir,ttf,cnt,timetofail,label
41660.53125,49.2,17.4,14.6,10.4,3,14.6,17.4,Left,2.8,16,23,15,150,48.20147059,-1.817156863,47.87494982,-1.738574383,-0.448539608,0.099986728,0.232113364,,,,,,,,SHPX212053,LOVE,W,-98,121,65,0
41661.05764,46.3,17.5,18.4,10.8,3,17.5,18.4,Righ,0.9,17.95,24,0,150,48.20147059,-1.817156863,47.87494982,-1.738574383,-0.448539608,0.099986728,0.232113364,,,,,,,,SHPX212053,BOLT,N,-97,121,64,0
41661.05764,46.3,17.5,18.4,10.8,3,17.5,18.4,Righ,0.9,17.95,25,1,150,48.20147059,-1.817156863,47.87494982,-1.738574383,-0.448539608,0.099986728,0.232113364,37.837,-0.717,36.4754769,-0.629437078,-0.792380369,0.21528474,-0.0011806,SHPX212053,BOLT,N,-96,121,64,0
41661.35694,35.1,17.1,16.6,10.1,3,16.6,17.1,Left,0.5,16.85,26,0,150,42.00147059,-1.707352941,41.46247351,-1.677199449,-0.497194641,0.102202639,0.239645491,37.837,-0.717,36.4754769,-0.629437078,-0.792380369,0.21528474,-0.0011806,SHPX212053,SUDB,W,-95,121,64,0
41661.35694,35.1,17.1,16.6,10.1,3,16.6,17.1,Left,0.5,16.85,27,1,150,42.00147059,-1.707352941,41.46247351,-1.677199449,-0.497194641,0.102202639,0.239645491,37.837,-0.717,36.4754769,-0.629437078,-0.792380369,0.21528474,-0.0011806,SHPX212053,SUDB,W,-94,121,64,0
41663.35139,43.1,17.7,20.3,10.4,3,17.7,20.3,Righ,2.6,19,28,0,150,42.00147059,-1.707352941,41.46247351,-1.677199449,-0.497194641,0.102202639,0.239645491,37.837,-0.717,36.4754769,-0.629437078,-0.792380369,0.21528474,-0.0011806,SHPX212053,TBAY,W,-93,121,62,0
41663.35139,43.1,17.7,20.3,10.4,3,17.7,20.3,Righ,2.6,19,29,1,150,42.00147059,-1.707352941,41.46247351,-1.677199449,-0.497194641,0.102202639,0.239645491,37.837,-0.717,36.4754769,-0.629437078,-0.792380369,0.21528474,-0.0011806,SHPX212053,TBAY,W,-92,121,62,0
41663.94097,39.1,20.9,16.2,11.8,3,16.2,20.9,Left,4.7,18.55,30,0,150,23.86764706,0.197058824,22.86207908,0.395698812,-0.577246292,0.09392468,0.082974589,39.248,-0.697230769,36.80228255,-0.412251414,-0.62527615,-0.035051,0.092342988,SHPX212053,POPL,W,-91,121,62,0
41663.94097,39.1,20.9,16.2,11.8,3,16.2,20.9,Left,4.7,18.55,31,1,150,23.86764706,0.197058824,22.86207908,0.395698812,-0.577246292,0.09392468,0.082974589,39.248,-0.697230769,36.80228255,-0.412251414,-0.62527615,-0.035051,0.092342988,SHPX212053,POPL,W,-90,121,62,0
41669.90764,50.9,48.3,44.6,29.6,3,44.6,48.3,Left,3.7,46.45,32,2,150,23.86764706,0.197058824,22.86207908,0.395698812,-0.577246292,0.09392468,0.082974589,39.248,-0.697230769,36.80228255,-0.412251414,-0.62527615,-0.035051,0.092342988,SHPX212053,POPL,E,-89,121,56,0
41669.90764,50.9,48.3,44.6,29.6,3,44.6,48.3,Left,3.7,46.45,33,3,150,23.86764706,0.197058824,22.86207908,0.395698812,-0.577246292,0.09392468,0.082974589,39.248,-0.697230769,36.80228255,-0.412251414,-0.62527615,-0.035051,0.092342988,SHPX212053,POPL,E,-88,121,56,0
41670.64097,39.7,43,37,31,3,37,43,Left,6,40,34,4,150,9.236764706,2.053431373,9.090978933,2.021430728,-0.446138843,0.157626606,0.19959542,28.332,0.155384615,29.24047921,0.071049804,-0.808505189,-0.032831,0.180865917,SHPX212053,TBAY,E,-87,121,55,0
41670.64097,39.7,43,37,31,3,37,43,Left,6,40,35,5,150,9.236764706,2.053431373,9.090978933,2.021430728,-0.446138843,0.157626606,0.19959542,28.332,0.155384615,29.24047921,0.071049804,-0.808505189,-0.032831,0.180865917,SHPX212053,TBAY,E,-86,121,55,0
41672.52153,47.8,39.3,40.8,31.2,3,39.3,40.8,Righ,1.5,40.05,36,0,150,9.236764706,2.053431373,9.090978933,2.021430728,-0.446138843,0.157626606,0.19959542,28.332,0.155384615,29.24047921,0.071049804,-0.808505189,-0.032831,0.180865917,SHPX212053,SUDB,E,-85,121,53,0
41672.52153,47.8,39.3,40.8,31.2,3,39.3,40.8,Righ,1.5,40.05,37,1,150,9.236764706,2.053431373,9.090978933,2.021430728,-0.446138843,0.157626606,0.19959542,28.332,0.155384615,29.24047921,0.071049804,-0.808505189,-0.032831,0.180865917,SHPX212053,SUDB,E,-84,121,53,0
41672.97222,48.6,44.5,38.9,31.9,3,38.9,44.5,Left,5.6,41.7,38,0,150,15.58308824,1.995343137,16.55989642,1.924054955,-0.48633575,0.112025223,0.175358985,18.877,0.931,20.29152561,0.836050241,-0.747408359,0.142476055,0.0386814,SHPX212053,BOLT,S,-83,121,53,0
41672.97222,48.6,44.5,38.9,31.9,3,38.9,44.5,Left,5.6,41.7,39,1,150,15.58308824,1.995343137,16.55989642,1.924054955,-0.48633575,0.112025223,0.175358985,18.877,0.931,20.29152561,0.836050241,-0.747408359,0.142476055,0.0386814,SHPX212053,BOLT,S,-82,121,53,0
41673.42014,40.5,39.8,41,30.7,3,39.8,41,Righ,1.2,40.4,40,0,150,15.58308824,1.995343137,16.55989642,1.924054955,-0.48633575,0.112025223,0.175358985,18.877,0.931,20.29152561,0.836050241,-0.747408359,0.142476055,0.0386814,SHPX212053,LOVE,E,-81,121,52,0
41673.42014,40.5,39.8,41,30.7,3,39.8,41,Righ,1.2,40.4,41,1,150,15.58308824,1.995343137,16.55989642,1.924054955,-0.48633575,0.112025223,0.175358985,18.877,0.931,20.29152561,0.836050241,-0.747408359,0.142476055,0.0386814,SHPX212053,LOVE,E,-80,121,52,0
41674.04583,35,39.7,36.8,31.1,3,36.8,39.7,Left,2.9,38.25,42,0,150,36.19705882,-0.030392,36.8360725,-0.152015393,-0.550571775,0.164413659,0.0223738,18.196,0.925230769,20.61156158,0.66210011,-0.641049779,-0.017329,0.093212473,SHPX212053,STED,S,-79,121,51,0
41674.04583,35,39.7,36.8,31.1,3,36.8,39.7,Left,2.9,38.25,43,1,150,36.19705882,-0.030392,36.8360725,-0.152015393,-0.550571775,0.164413659,0.0223738,18.196,0.925230769,20.61156158,0.66210011,-0.641049779,-0.017329,0.093212473,SHPX212053,STED,S,-78,121,51,0
41677.51458,38.9,17,16.6,10.7,3,16.6,17,Left,0.4,16.8,44,2,150,36.19705882,-0.030392,36.8360725,-0.152015393,-0.550571775,0.164413659,0.0223738,18.196,0.925230769,20.61156158,0.66210011,-0.641049779,-0.017329,0.093212473,SHPX212053,STED,N,-77,121,48,0
41677.51458,38.9,17,16.6,10.7,3,16.6,17,Left,0.4,16.8,45,3,150,36.19705882,-0.030392,36.8360725,-0.152015393,-0.550571775,0.164413659,0.0223738,18.196,0.925230769,20.61156158,0.66210011,-0.641049779,-0.017329,0.093212473,SHPX212053,STED,N,-76,121,48,0
41677.99097,54.5,18,16,10.6,3,16,18,Left,2,17,46,4,150,52.00294118,-1.985294118,52.99996477,-2.022738332,-0.479186129,0.198929911,0.220490011,29.814,0.0561538,29.19406248,0.109354623,-0.816846627,0.0079001,0.147265026,SHPX212053,LOVE,W,-75,121,48,0
41677.99097,54.5,18,16,10.6,3,16,18,Left,2,17,47,5,150,52.00294118,-1.985294118,52.99996477,-2.022738332,-0.479186129,0.198929911,0.220490011,29.814,0.0561538,29.19406248,0.109354623,-0.816846627,0.0079001,0.147265026,SHPX212053,LOVE,W,-74,121,48,0
41678.44028,45.1,20.7,22,11,3,20.7,22,Righ,1.3,21.35,48,0,150,52.00294118,-1.985294118,52.99996477,-2.022738332,-0.479186129,0.198929911,0.220490011,29.814,0.0561538,29.19406248,0.109354623,-0.816846627,0.0079001,0.147265026,SHPX212053,BOLT,N,-73,121,47,0
41678.44028,45.1,20.7,22,11,3,20.7,22,Righ,1.3,21.35,49,1,150,52.00294118,-1.985294118,52.99996477,-2.022738332,-0.479186129,0.198929911,0.220490011,29.814,0.0561538,29.19406248,0.109354623,-0.816846627,0.0079001,0.147265026,SHPX212053,BOLT,N,-72,121,47,0
41678.72014,36.9,14.7,14.2,10.3,3,14.2,14.7,Left,0.5,14.45,50,0,150,46.34044118,-2.067892157,45.39499885,-2.002037551,-0.43376234,0.14145889,0.185911769,42.523,-0.942076923,40.74748821,-0.837027954,-0.713407566,0.205144996,-0.0563,SHPX212053,SUDB,W,-71,121,47,0
41678.72014,36.9,14.7,14.2,10.3,3,14.2,14.7,Left,0.5,14.45,51,1,150,46.34044118,-2.067892157,45.39499885,-2.002037551,-0.43376234,0.14145889,0.185911769,42.523,-0.942076923,40.74748821,-0.837027954,-0.713407566,0.205144996,-0.0563,SHPX212053,SUDB,W,-70,121,47,0
41681.05625,43,17.9,18.4,10,3,17.9,18.4,Righ,0.5,18.15,52,0,150,46.34044118,-2.067892157,45.39499885,-2.002037551,-0.43376234,0.14145889,0.185911769,42.523,-0.942076923,40.74748821,-0.837027954,-0.713407566,0.205144996,-0.0563,SHPX212053,TBAY,W,-69,121,44,0
41681.05625,43,17.9,18.4,10,3,17.9,18.4,Righ,0.5,18.15,53,1,150,46.34044118,-2.067892157,45.39499885,-2.002037551,-0.43376234,0.14145889,0.185911769,42.523,-0.942076923,40.74748821,-0.837027954,-0.713407566,0.205144996,-0.0563,SHPX212053,TBAY,W,-68,121,44,0
41681.82847,37.1,18.8,18.1,11.6,3,18.1,18.8,Left,0.7,18.45,54,0,150,26.02573529,-0.070833333,25.38355958,0.070881885,-0.539638227,0.127388672,0.0583794,43.722,-0.970923077,42.46739987,-0.775936691,-0.603133927,-0.0075931,0.084024716,SHPX212053,POPL,W,-67,121,44,0
41681.82847,37.1,18.8,18.1,11.6,3,18.1,18.8,Left,0.7,18.45,55,1,150,26.02573529,-0.070833333,25.38355958,0.070881885,-0.539638227,0.127388672,0.0583794,43.722,-0.970923077,42.46739987,-0.775936691,-0.603133927,-0.0075931,0.084024716,SHPX212053,POPL,W,-66,121,44,0
41684.98681,48.2,46.7,46.1,31.9,3,46.1,46.7,Left,0.6,46.4,56,2,150,26.02573529,-0.070833333,25.38355958,0.070881885,-0.539638227,0.127388672,0.0583794,43.722,-0.970923077,42.46739987,-0.775936691,-0.603133927,-0.0075931,0.084024716,SHPX212053,POPL,E,-65,121,41,0
41684.98681,48.2,46.7,46.1,31.9,3,46.1,46.7,Left,0.6,46.4,57,3,150,26.02573529,-0.070833333,25.38355958,0.070881885,-0.539638227,0.127388672,0.0583794,43.722,-0.970923077,42.46739987,-0.775936691,-0.603133927,-0.0075931,0.084024716,SHPX212053,POPL,E,-64,121,41,0
41685.77222,36.6,39,36.8,31.1,3,36.8,39,Left,2.2,37.9,58,4,150,9.875,1.866176471,8.895476561,1.894388386,-0.443041528,0.093608292,0.286483343,31.936,-0.113230769,31.383798,-0.091221368,-0.779585728,-0.059592,0.197536098,SHPX212053,TBAY,E,-63,121,40,0
41685.77222,36.6,39,36.8,31.1,3,36.8,39,Left,2.2,37.9,59,5,150,9.875,1.866176471,8.895476561,1.894388386,-0.443041528,0.093608292,0.286483343,31.936,-0.113230769,31.383798,-0.091221368,-0.779585728,-0.059592,0.197536098,SHPX212053,TBAY,E,-62,121,40,0
41689.86458,47.2,40.5,40.6,31.3,3,40.5,40.6,Righ,0.1,40.55,60,0,150,9.875,1.866176471,8.895476561,1.894388386,-0.443041528,0.093608292,0.286483343,31.936,-0.113230769,31.383798,-0.091221368,-0.779585728,-0.059592,0.197536098,SHPX212053,SUDB,E,-61,121,36,0
41689.86458,47.2,40.5,40.6,31.3,3,40.5,40.6,Righ,0.1,40.55,61,1,150,9.875,1.866176471,8.895476561,1.894388386,-0.443041528,0.093608292,0.286483343,31.936,-0.113230769,31.383798,-0.091221368,-0.779585728,-0.059592,0.197536098,SHPX212053,SUDB,E,-60,121,36,0
41690.34028,51.9,47.7,46.6,32.1,3,46.6,47.7,Left,1.1,47.15,62,0,150,13.75,2.093137255,14.82326311,2.0077492,-0.354119229,0.125269144,0.157040919,19.543,0.854846154,22.14694819,0.691853102,-0.693841499,0.133496702,-0.0067091,SHPX212053,BOLT,S,-59,121,35,0
41690.34028,51.9,47.7,46.6,32.1,3,46.6,47.7,Left,1.1,47.15,63,1,150,13.75,2.093137255,14.82326311,2.0077492,-0.354119229,0.125269144,0.157040919,19.543,0.854846154,22.14694819,0.691853102,-0.693841499,0.133496702,-0.0067091,SHPX212053,BOLT,S,-58,121,35,0
41690.81458,38.1,36.8,40.1,30.5,3,36.8,40.1,Righ,3.3,38.45,64,0,150,13.75,2.093137255,14.82326311,2.0077492,-0.354119229,0.125269144,0.157040919,19.543,0.854846154,22.14694819,0.691853102,-0.693841499,0.133496702,-0.0067091,SHPX212053,LOVE,E,-57,121,35,0
41690.81458,38.1,36.8,40.1,30.5,3,36.8,40.1,Righ,3.3,38.45,65,1,150,13.75,2.093137255,14.82326311,2.0077492,-0.354119229,0.125269144,0.157040919,19.543,0.854846154,22.14694819,0.691853102,-0.693841499,0.133496702,-0.0067091,SHPX212053,LOVE,E,-56,121,35,0
41691.21597,33.4,40.4,35.8,31.7,3,35.8,40.4,Left,4.6,38.1,66,0,150,33.52279412,0.192892157,33.84003319,0.082694595,-0.529889484,0.117378645,0.0389125,17.396,0.951692308,18.84953829,0.769196862,-0.602178285,-0.037503,0.127973615,SHPX212053,STED,S,-55,121,34,0
41691.21597,33.4,40.4,35.8,31.7,3,35.8,40.4,Left,4.6,38.1,67,1,150,33.52279412,0.192892157,33.84003319,0.082694595,-0.529889484,0.117378645,0.0389125,17.396,0.951692308,18.84953829,0.769196862,-0.602178285,-0.037503,0.127973615,SHPX212053,STED,S,-54,121,34,0
41694.08194,31.6,17.2,16.3,10.7,3,16.3,17.2,Left,0.9,16.75,68,2,150,33.52279412,0.192892157,33.84003319,0.082694595,-0.529889484,0.117378645,0.0389125,17.396,0.951692308,18.84953829,0.769196862,-0.602178285,-0.037503,0.127973615,SHPX212053,STED,N,-53,121,31,0
41694.08194,31.6,17.2,16.3,10.7,3,16.3,17.2,Left,0.9,16.75,69,3,150,33.52279412,0.192892157,33.84003319,0.082694595,-0.529889484,0.117378645,0.0389125,17.396,0.951692308,18.84953829,0.769196862,-0.602178285,-0.037503,0.127973615,SHPX212053,STED,N,-52,121,31,0
41694.63611,54.3,18.5,18.6,11,3,18.5,18.6,Righ,0.1,18.55,70,0,150,50.05514706,-1.757107843,51.53110419,-1.826751836,-0.497406343,0.158475335,0.222302407,27.703,0.190846154,28.75664481,0.162556302,-0.782282734,-0.040206,0.178389451,SHPX212053,LOVE,W,-51,121,31,0
41694.63611,54.3,18.5,18.6,11,3,18.5,18.6,Righ,0.1,18.55,71,1,150,50.05514706,-1.757107843,51.53110419,-1.826751836,-0.497406343,0.158475335,0.222302407,27.703,0.190846154,28.75664481,0.162556302,-0.782282734,-0.040206,0.178389451,SHPX212053,LOVE,W,-50,121,31,0
41694.99931,43.3,19.3,24.1,11.1,3,19.3,24.1,Righ,4.8,21.7,72,2,150,50.05514706,-1.757107843,51.53110419,-1.826751836,-0.497406343,0.158475335,0.222302407,27.703,0.190846154,28.75664481,0.162556302,-0.782282734,-0.040206,0.178389451,SHPX212053,BOLT,N,-49,121,31,0
41694.99931,43.3,19.3,24.1,11.1,3,19.3,24.1,Righ,4.8,21.7,73,3,150,50.05514706,-1.757107843,51.53110419,-1.826751836,-0.497406343,0.158475335,0.222302407,27.703,0.190846154,28.75664481,0.162556302,-0.782282734,-0.040206,0.178389451,SHPX212053,BOLT,N,-48,121,31,0
41695.26458,49,21.9,26,10.9,3,21.9,26,Righ,4.1,23.95,74,4,150,44.92279412,-1.618872549,43.35544974,-1.538726508,-0.533667663,0.0489012,0.286386719,38.52,-0.550769231,37.14485951,-0.477272664,-0.690555036,0.15894742,-0.0033278,SHPX212053,SUDB,W,-47,121,30,0
41695.26458,49,21.9,26,10.9,3,21.9,26,Righ,4.1,23.95,75,5,150,44.92279412,-1.618872549,43.35544974,-1.538726508,-0.533667663,0.0489012,0.286386719,38.52,-0.550769231,37.14485951,-0.477272664,-0.690555036,0.15894742,-0.0033278,SHPX212053,SUDB,W,-46,121,30,0
41696.70417,43.3,17.7,23.6,10.6,3,17.7,23.6,Righ,5.9,20.65,76,6,150,44.92279412,-1.618872549,43.35544974,-1.538726508,-0.533667663,0.0489012,0.286386719,38.52,-0.550769231,37.14485951,-0.477272664,-0.690555036,0.15894742,-0.0033278,SHPX212053,TBAY,W,-45,121,29,0
41696.70417,43.3,17.7,23.6,10.6,3,17.7,23.6,Righ,5.9,20.65,77,7,150,44.92279412,-1.618872549,43.35544974,-1.538726508,-0.533667663,0.0489012,0.286386719,38.52,-0.550769231,37.14485951,-0.477272664,-0.690555036,0.15894742,-0.0033278,SHPX212053,TBAY,W,-44,121,29,0
41697.30972,33.7,20.8,17.4,11.1,3,17.4,20.8,Left,3.4,19.1,78,0,150,26.06985294,0.247794118,24.92237572,0.395207891,-0.484447183,0.17973847,0.0308107,41.547,-0.665153846,40.56439275,-0.496158998,-0.573045004,-0.00022774,0.0543323,SHPX212053,POPL,W,-43,121,28,0
41697.30972,33.7,20.8,17.4,11.1,3,17.4,20.8,Left,3.4,19.1,79,1,150,26.06985294,0.247794118,24.92237572,0.395207891,-0.484447183,0.17973847,0.0308107,41.547,-0.665153846,40.56439275,-0.496158998,-0.573045004,-0.00022774,0.0543323,SHPX212053,POPL,W,-42,121,28,0
41702.33889,50.1,49.6,49.8,31.5,3,49.6,49.8,Righ,0.2,49.7,80,0,150,26.06985294,0.247794118,24.92237572,0.395207891,-0.484447183,0.17973847,0.0308107,41.547,-0.665153846,40.56439275,-0.496158998,-0.573045004,-0.00022774,0.0543323,SHPX212053,POPL,E,-41,121,23,0
41702.33889,50.1,49.6,49.8,31.5,3,49.6,49.8,Righ,0.2,49.7,81,1,150,26.06985294,0.247794118,24.92237572,0.395207891,-0.484447183,0.17973847,0.0308107,41.547,-0.665153846,40.56439275,-0.496158998,-0.573045004,-0.00022774,0.0543323,SHPX212053,POPL,E,-40,121,23,0
41702.98472,33.1,37.9,41.7,29.9,3,37.9,41.7,Righ,3.8,39.8,82,2,150,12.84411765,1.948039216,12.56282543,1.949422535,-0.279671121,0.226019291,0.180983273,32.438,0.0604615,31.77182037,0.108995272,-0.74078914,-0.03437,0.157501398,SHPX212053,TBAY,E,-39,121,23,0
41702.98472,33.1,37.9,41.7,29.9,3,37.9,41.7,Righ,3.8,39.8,83,3,150,12.84411765,1.948039216,12.56282543,1.949422535,-0.279671121,0.226019291,0.180983273,32.438,0.0604615,31.77182037,0.108995272,-0.74078914,-0.03437,0.157501398,SHPX212053,TBAY,E,-38,121,23,0
41704.28472,27.3,40.9,45,31,3,40.9,45,Righ,4.1,42.95,84,4,150,12.84411765,1.948039216,12.56282543,1.949422535,-0.279671121,0.226019291,0.180983273,32.438,0.0604615,31.77182037,0.108995272,-0.74078914,-0.03437,0.157501398,SHPX212053,WHIT,E,-37,121,21,0
41704.28472,27.3,40.9,45,31,3,40.9,45,Righ,4.1,42.95,85,5,150,12.84411765,1.948039216,12.56282543,1.949422535,-0.279671121,0.226019291,0.180983273,32.438,0.0604615,31.77182037,0.108995272,-0.74078914,-0.03437,0.157501398,SHPX212053,WHIT,E,-36,121,21,0
41704.91806,49.1,41.3,70,31.8,3,41.3,70,Righ,28.7,55.65,86,6,150,14.05882353,3.01372549,12.82332663,3.100248535,-0.12618625,0.374182834,0.077774152,16.211,1.573615385,18.79927041,1.456970469,-0.666605764,0.178584437,-0.107692194,SHPX212053,SUDB,E,-35,121,21,0
41704.91806,49.1,41.3,70,31.8,3,41.3,70,Righ,28.7,55.65,87,7,150,14.05882353,3.01372549,12.82332663,3.100248535,-0.12618625,0.374182834,0.077774152,16.211,1.573615385,18.79927041,1.456970469,-0.666605764,0.178584437,-0.107692194,SHPX212053,SUDB,E,-34,121,21,0
41705.50486,47.4,49,61.1,33.4,3,49,61.1,Righ,12.1,55.05,88,8,150,14.05882353,3.01372549,12.82332663,3.100248535,-0.12618625,0.374182834,0.077774152,16.211,1.573615385,18.79927041,1.456970469,-0.666605764,0.178584437,-0.107692194,SHPX212053,BOLT,S,-33,121,20,0
41705.50486,47.4,49,61.1,33.4,3,49,61.1,Righ,12.1,55.05,89,9,150,14.05882353,3.01372549,12.82332663,3.100248535,-0.12618625,0.374182834,0.077774152,16.211,1.573615385,18.79927041,1.456970469,-0.666605764,0.178584437,-0.107692194,SHPX212053,BOLT,S,-32,121,20,0
41705.89792,42.2,46.3,51.9,31.1,3,46.3,51.9,Righ,5.6,49.1,90,10,150,25.01838235,2.763970588,26.54198727,2.652732062,-0.286615684,0.273514039,-0.049018,10.478,2.352153846,10.52030119,2.355955832,-0.365993778,0.213991255,-0.063938153,SHPX212053,LOVE,E,-31,121,20,0
41705.89792,42.2,46.3,51.9,31.1,3,46.3,51.9,Righ,5.6,49.1,91,11,150,25.01838235,2.763970588,26.54198727,2.652732062,-0.286615684,0.273514039,-0.049018,10.478,2.352153846,10.52030119,2.355955832,-0.365993778,0.213991255,-0.063938153,SHPX212053,LOVE,E,-30,121,20,0
41706.44306,34.4,50.7,72,32.8,3,50.7,72,Righ,21.3,61.35,92,12,150,25.01838235,2.763970588,26.54198727,2.652732062,-0.286615684,0.273514039,-0.049018,10.478,2.352153846,10.52030119,2.355955832,-0.365993778,0.213991255,-0.063938153,SHPX212053,STED,S,-29,121,19,0
41706.44306,34.4,50.7,72,32.8,3,50.7,72,Righ,21.3,61.35,93,13,150,25.01838235,2.763970588,26.54198727,2.652732062,-0.286615684,0.273514039,-0.049018,10.478,2.352153846,10.52030119,2.355955832,-0.365993778,0.213991255,-0.063938153,SHPX212053,STED,S,-28,121,19,0
41710.42639,33.8,23.2,48,11.3,3,23.2,48,Righ,24.8,35.6,94,14,150,51.19705882,0.351960784,51.49396122,0.296544787,-0.489664155,0.152144506,-0.072977468,24.71,1.603538462,25.48207304,1.427282847,-0.569663583,0.075088545,-0.143406085,SHPX212053,STED,N,-27,121,15,0
41710.42639,33.8,23.2,48,11.3,3,23.2,48,Righ,24.8,35.6,95,15,150,51.19705882,0.351960784,51.49396122,0.296544787,-0.489664155,0.152144506,-0.072977468,24.71,1.603538462,25.48207304,1.427282847,-0.569663583,0.075088545,-0.143406085,SHPX212053,STED,N,-26,121,15,0
