'ID ','Date_Time ','Speed ','leftMeas ','rightMeas ','nomWeight ','axle ','minMeas ','maxMeas ','maxMeasSide ','diffMeas ','avgMeas ','otherAST ','posOAST ','avgMeasOAST ','diffAvgMeasWithOAST ','diffAvgMeasWithAOTSC ','start_date ','idWithinSeq ','cntMaxMeasSide ','pbmId ','T ','maxMeas_b0lm_16 ','maxMeas_b1lm_16 ','maxMeas_ar1_16 ','maxMeas_ar2_16 ','maxMeas_ma1_16 ','maxMeas_ma2_16 ','maxMeas_mu_16 ','maxMeas_b0lm_24 ','maxMeas_b1lm_24 ','maxMeas_ar1_24 ','maxMeas_ar2_24 ','maxMeas_ma1_24 ','maxMeas_ma2_24 ','maxMeas_mu_24 ','unit_id ','site ','dir ',class
1327,1268800000,46,31.1,38.9,20.4,4,31.1,38.9,Righ,7.8,35,3,after,29.85,5.15,2.425,-1893400000,86,21,34,-136,43.2875,-0.0895,0.246,0.3436,0.2954,0.7044,42.4878,34.706,0.3518,-0.4837,0.491,-0.8496,0.1504,38.6493,DTTX620002,POPL,E,0
1329,1268990000,41.9,35.1,49.1,21.3,4,35.1,49.1,Righ,14,42.1,3,after,26,16.1,8.175,-1893400000,87,22,34,-135,43.2875,-0.0895,0.246,0.3436,0.2954,0.7044,42.4878,34.706,0.3518,-0.4837,0.491,-0.8496,0.1504,38.6493,DTTX620002,TBAY,E,0
1331,1269090000,55,31.4,46,21.3,4,31.4,46,Righ,14.6,38.7,3,after,28.9,9.8,3.1,-1893400000,88,23,34,-134,43.2875,-0.0895,0.246,0.3436,0.2954,0.7044,42.4878,34.706,0.3518,-0.4837,0.491,-0.8496,0.1504,38.6493,DTTX620002,BOLT,S,0
1333,1269560000,44.9,26.2,35.7,17.2,4,26.2,35.7,Righ,9.5,30.95,3,after,23.7,7.25,2.575,-1893400000,89,24,34,-133,43.2875,-0.0895,0.246,0.3436,0.2954,0.7044,42.4878,34.706,0.3518,-0.4837,0.491,-0.8496,0.1504,38.6493,DTTX620002,TBAY,W,0
1335,1269640000,39.7,28.5,36.7,16.3,4,28.5,36.7,Righ,8.2,32.6,3,after,21.8,10.8,6.5,-1893400000,90,25,34,-132,45.2015,-0.6368,1.8748,-0.9539,1.9665,-0.9957,38.9568,34.706,0.3518,-0.4837,0.491,-0.8496,0.1504,38.6493,DTTX620002,GRAN,W,0
1337,1269650000,50.3,25.8,34.3,16.2,4,25.8,34.3,Righ,8.5,30.05,3,after,21.05,9,-1.925,-1893400000,91,26,34,-131,45.2015,-0.6368,1.8748,-0.9539,1.9665,-0.9957,38.9568,34.706,0.3518,-0.4837,0.491,-0.8496,0.1504,38.6493,DTTX620002,MORT,W,0
1339,1269690000,42,27.1,41.3,16.7,4,27.1,41.3,Righ,14.2,34.2,3,after,23.75,10.45,0.125,-1893400000,92,27,34,-130,45.2015,-0.6368,1.8748,-0.9539,1.9665,-0.9957,38.9568,45.153,-0.3985,-0.8229,0.1637,-1.2371,-0.2371,39.9741,DTTX620002,CARS,W,0
1341,1269740000,37.2,13.9,14.4,11.4,4,13.9,14.4,Righ,0.5,14.15,3,after,13.5,0.65,1.075,-1893400000,93,28,34,-129,45.2015,-0.6368,1.8748,-0.9539,1.9665,-0.9957,38.9568,45.153,-0.3985,-0.8229,0.1637,-1.2371,-0.2371,39.9741,DTTX620002,CPGO,W,0
1343,1270000000,42.3,23.6,18.4,18.1,4,18.4,23.6,Left,5.2,21,3,after,20.3,0.7,0.425,-1893400000,94,0,34,-128,45.6743,-0.7233,0.0213,0.8833,-0.5469,0.4523,39.9854,45.153,-0.3985,-0.8229,0.1637,-1.2371,-0.2371,39.9741,DTTX620002,CPGO,E,0
1345,1270030000,42.1,28.2,37.7,20.6,4,28.2,37.7,Righ,9.5,32.95,3,after,26.35,6.6,0.275,-1893400000,95,0,34,-127,45.6743,-0.7233,0.0213,0.8833,-0.5469,0.4523,39.9854,45.153,-0.3985,-0.8229,0.1637,-1.2371,-0.2371,39.9741,DTTX620002,CARS,E,0
1347,1270070000,50.3,30.2,45,20.5,4,30.2,45,Righ,14.8,37.6,3,after,26.55,11.05,4.875,-1893400000,96,1,34,-126,45.6743,-0.7233,0.0213,0.8833,-0.5469,0.4523,39.9854,45.153,-0.3985,-0.8229,0.1637,-1.2371,-0.2371,39.9741,DTTX620002,MORT,E,0
1349,1270070000,53.6,31,44.1,20.2,4,31,44.1,Righ,13.1,37.55,3,after,25.65,11.9,4.85,-1893400000,97,2,34,-125,45.6743,-0.7233,0.0213,0.8833,-0.5469,0.4523,39.9854,45.153,-0.3985,-0.8229,0.1637,-1.2371,-0.2371,39.9741,DTTX620002,GRAN,E,0
1351,1270100000,49.7,33.2,42.7,20.3,4,33.2,42.7,Righ,9.5,37.95,3,after,25.7,12.25,11.1,-1893400000,98,3,34,-124,40.5279,-0.3338,1.1642,-0.3373,0.8384,0.1596,37.5119,44.875,-0.5544,-0.4208,-0.2304,-1.0736,-0.7974,37.2465,DTTX620002,POPL,E,0
1353,1270140000,46.4,25.1,44.4,20.4,4,25.1,44.4,Righ,19.3,34.75,3,after,24.75,10,4.575,-1893400000,99,4,34,-123,40.5279,-0.3338,1.1642,-0.3373,0.8384,0.1596,37.5119,44.875,-0.5544,-0.4208,-0.2304,-1.0736,-0.7974,37.2465,DTTX620002,TBAY,E,0
1355,1270800000,46.1,19.5,31.6,9.2,4,19.5,31.6,Righ,12.1,25.55,3,after,14.95,10.6,7.525,-1893400000,100,5,34,-122,40.5279,-0.3338,1.1642,-0.3373,0.8384,0.1596,37.5119,44.875,-0.5544,-0.4208,-0.2304,-1.0736,-0.7974,37.2465,DTTX620002,TBAY,W,0
1357,1270880000,59.2,17.7,30.7,8.8,4,17.7,30.7,Righ,13,24.2,3,after,13,11.2,0.25,-1893400000,101,6,34,-121,40.5279,-0.3338,1.1642,-0.3373,0.8384,0.1596,37.5119,44.875,-0.5544,-0.4208,-0.2304,-1.0736,-0.7974,37.2465,DTTX620002,GRAN,W,0
1359,1270890000,50.6,15.5,24.9,9,4,15.5,24.9,Righ,9.4,20.2,3,after,14.5,5.7,-0.45,-1893400000,102,7,34,-120,36.9684,-0.4076,1.3067,-0.3508,0.8324,0.1665,33.5771,44.875,-0.5544,-0.4208,-0.2304,-1.0736,-0.7974,37.2465,DTTX620002,MORT,W,0
1361,1270920000,39.8,17.1,23.4,9,4,17.1,23.4,Righ,6.3,20.25,3,after,12.3,7.95,0.875,-1893400000,103,8,34,-119,36.9684,-0.4076,1.3067,-0.3508,0.8324,0.1665,33.5771,44.875,-0.5544,-0.4208,-0.2304,-1.0736,-0.7974,37.2465,DTTX620002,CARS,W,0
1363,1271140000,38.9,21.5,20.6,18.3,4,20.6,21.5,Left,0.9,21.05,3,after,20.4,0.65,0.325,-1893400000,104,0,34,-118,36.9684,-0.4076,1.3067,-0.3508,0.8324,0.1665,33.5771,38.968,-0.2142,-1.2084,-0.7433,-1.2903,-0.9997,36.1476,DTTX620002,CPGO,W,0
1365,1271370000,42.6,25.7,34.1,14.1,4,25.7,34.1,Righ,8.4,29.9,3,after,16.75,13.15,6.7,-1893400000,105,0,34,-117,36.9684,-0.4076,1.3067,-0.3508,0.8324,0.1665,33.5771,38.968,-0.2142,-1.2084,-0.7433,-1.2903,-0.9997,36.1476,DTTX620002,CPGO,E,0
1367,1271400000,39.3,25,36.9,13.8,4,25,36.9,Righ,11.9,30.95,3,after,18.6,12.35,4.4,-1893400000,106,1,34,-116,30.0654,0.4561,1.3956,-0.5359,0.7222,0.2772,33.0496,38.968,-0.2142,-1.2084,-0.7433,-1.2903,-0.9997,36.1476,DTTX620002,CARS,E,0
1369,1271440000,49.7,18.6,38.1,13.8,4,18.6,38.1,Righ,19.5,28.35,3,after,18.9,9.45,1.325,-1893400000,107,2,34,-115,30.0654,0.4561,1.3956,-0.5359,0.7222,0.2772,33.0496,38.968,-0.2142,-1.2084,-0.7433,-1.2903,-0.9997,36.1476,DTTX620002,MORT,E,0
1371,1271450000,52.2,22.3,45.5,13.1,4,22.3,45.5,Righ,23.2,33.9,3,after,18.15,15.75,6.325,-1893400000,108,3,34,-114,30.0654,0.4561,1.3956,-0.5359,0.7222,0.2772,33.0496,38.968,-0.2142,-1.2084,-0.7433,-1.2903,-0.9997,36.1476,DTTX620002,GRAN,E,0
1373,1271480000,59,22.1,42.3,13.9,4,22.1,42.3,Righ,20.2,32.2,3,after,18.5,13.7,6.925,-1893400000,109,4,34,-113,30.0654,0.4561,1.3956,-0.5359,0.7222,0.2772,33.0496,38.968,-0.2142,-1.2084,-0.7433,-1.2903,-0.9997,36.1476,DTTX620002,POPL,E,0
1375,1271520000,43.3,20.2,31.4,14.2,4,20.2,31.4,Righ,11.2,25.8,3,after,18.05,7.75,1.475,-1893400000,110,5,34,-112,36.6544,-0.227,1.4119,-0.9025,1.1263,-0.9999,35.0543,34.682,-0.0789,1.2308,-0.272,0.6932,0.3068,33.6957,DTTX620002,TBAY,E,0
1377,1271610000,46.7,21.9,33.5,13.8,4,21.9,33.5,Righ,11.6,27.7,3,after,18.7,9,0.8,-1893400000,111,6,34,-111,36.6544,-0.227,1.4119,-0.9025,1.1263,-0.9999,35.0543,34.682,-0.0789,1.2308,-0.272,0.6932,0.3068,33.6957,DTTX620002,BOLT,S,0
1379,1271700000,49.2,19.2,33.9,12.3,4,19.2,33.9,Righ,14.7,26.55,3,after,17.75,8.8,0.425,-1893400000,112,7,34,-110,36.6544,-0.227,1.4119,-0.9025,1.1263,-0.9999,35.0543,34.682,-0.0789,1.2308,-0.272,0.6932,0.3068,33.6957,DTTX620002,BOLT,N,0
1381,1271800000,47.2,20.3,29.4,12.4,4,20.3,29.4,Righ,9.1,24.85,3,after,17.2,7.65,2,-1893400000,113,8,34,-109,36.6544,-0.227,1.4119,-0.9025,1.1263,-0.9999,35.0543,34.682,-0.0789,1.2308,-0.272,0.6932,0.3068,33.6957,DTTX620002,TBAY,W,0
1383,1271930000,40,16.5,28.3,9,4,16.5,28.3,Righ,11.8,22.4,3,after,11.6,10.8,5.475,-1893400000,114,9,34,-108,30.3051,0.2145,-0.6634,0.0515,-1.7511,-0.9333,32.5755,34.682,-0.0789,1.2308,-0.272,0.6932,0.3068,33.6957,DTTX620002,TBAY,E,0
1385,1273110000,46.4,17.6,28.4,11,4,17.6,28.4,Righ,10.8,23,3,after,14.45,8.55,0.5,-1893400000,115,10,34,-107,30.3051,0.2145,-0.6634,0.0515,-1.7511,-0.9333,32.5755,34.682,-0.0789,1.2308,-0.272,0.6932,0.3068,33.6957,DTTX620002,BOLT,N,0
1387,1273210000,44.4,21.1,31.1,11.1,4,21.1,31.1,Righ,10,26.1,3,after,14.95,11.15,4.4,-1893400000,116,11,34,-106,30.3051,0.2145,-0.6634,0.0515,-1.7511,-0.9333,32.5755,37.872,-0.3871,-0.5951,0.3227,-1.7005,-0.8906,32.9103,DTTX620002,TBAY,W,0
1389,1273280000,51.2,19.7,34.6,10.8,4,19.7,34.6,Righ,14.9,27.15,3,after,15.55,11.6,4.025,-1893400000,117,12,34,-105,30.3051,0.2145,-0.6634,0.0515,-1.7511,-0.9333,32.5755,37.872,-0.3871,-0.5951,0.3227,-1.7005,-0.8906,32.9103,DTTX620002,GRAN,W,0
1391,1273290000,48.2,20.1,35,11,4,20.1,35,Righ,14.9,27.55,3,after,15.35,12.2,3.2,-1893400000,118,13,34,-104,40.2816,-0.8306,1.4046,-0.4183,0.2236,0.7762,32.587,37.872,-0.3871,-0.5951,0.3227,-1.7005,-0.8906,32.9103,DTTX620002,MORT,W,0
1393,1273330000,39,17.5,29.3,11.2,4,17.5,29.3,Righ,11.8,23.4,3,after,13.75,9.65,3.9,-1893400000,119,14,34,-103,40.2816,-0.8306,1.4046,-0.4183,0.2236,0.7762,32.587,37.872,-0.3871,-0.5951,0.3227,-1.7005,-0.8906,32.9103,DTTX620002,CARS,W,0
1395,1273400000,42.8,13.5,22.2,6.1,4,13.5,22.2,Righ,8.7,17.85,3,after,9.25,8.6,4.35,-1893400000,120,15,34,-102,40.2816,-0.8306,1.4046,-0.4183,0.2236,0.7762,32.587,37.872,-0.3871,-0.5951,0.3227,-1.7005,-0.8906,32.9103,DTTX620002,CARS,E,0
1397,1273440000,50.2,13,23.7,6.4,4,13,23.7,Righ,10.7,18.35,3,after,9.3,9.05,-0.95,-1893400000,121,16,34,-101,40.2816,-0.8306,1.4046,-0.4183,0.2236,0.7762,32.587,37.872,-0.3871,-0.5951,0.3227,-1.7005,-0.8906,32.9103,DTTX620002,MORT,E,0
1399,1273450000,58.3,11.2,20.3,6.5,4,11.2,20.3,Righ,9.1,15.75,3,after,9.7,6.05,-1.8,-1893400000,122,17,34,-100,38.6735,-1.1598,1.9477,-0.9536,1.1677,-0.1685,31.8387,33.957,-0.2542,-0.0671,0.4942,-0.6904,0.3094,30.8568,DTTX620002,GRAN,E,0
1401,1273480000,45.5,13.1,21.1,6.3,4,13.1,21.1,Righ,8,17.1,3,after,9.1,8,1.65,-1893400000,123,18,34,-99,38.6735,-1.1598,1.9477,-0.9536,1.1677,-0.1685,31.8387,33.957,-0.2542,-0.0671,0.4942,-0.6904,0.3094,30.8568,DTTX620002,POPL,E,0
1403,1273530000,40.9,17,21.2,6.4,4,17,21.2,Righ,4.2,19.1,3,after,9.6,9.5,3.525,-1893400000,124,19,34,-98,38.6735,-1.1598,1.9477,-0.9536,1.1677,-0.1685,31.8387,33.957,-0.2542,-0.0671,0.4942,-0.6904,0.3094,30.8568,DTTX620002,TBAY,E,0
1405,1273640000,51.2,11.1,14.3,6.7,4,11.1,14.3,Righ,3.2,12.7,3,after,9.1,3.6,-5.775,-1893400000,125,20,34,-97,38.6735,-1.1598,1.9477,-0.9536,1.1677,-0.1685,31.8387,33.957,-0.2542,-0.0671,0.4942,-0.6904,0.3094,30.8568,DTTX620002,BOLT,S,0
1407,1273730000,45.9,25.1,45.2,17.4,4,25.1,45.2,Righ,20.1,35.15,3,after,21.75,13.4,8.625,-1893400000,126,21,34,-96,29.2059,-0.149,1.0278,-0.3443,1.0555,-0.0555,27.6275,33.957,-0.2542,-0.0671,0.4942,-0.6904,0.3094,30.8568,DTTX620002,BOLT,N,0
1409,1273820000,44.8,24.3,41.6,17.3,4,24.3,41.6,Righ,17.3,32.95,3,after,21.9,11.05,5.175,-1893400000,127,22,34,-95,29.2059,-0.149,1.0278,-0.3443,1.0555,-0.0555,27.6275,33.957,-0.2542,-0.0671,0.4942,-0.6904,0.3094,30.8568,DTTX620002,TBAY,W,0
1411,1274080000,39.6,20.3,19.7,9.5,4,19.7,20.3,Left,0.6,20,3,after,14.75,5.25,2.55,-1893400000,128,0,34,-94,29.2059,-0.149,1.0278,-0.3443,1.0555,-0.0555,27.6275,29.892,0.0717,-1.2834,-0.5627,-1.8327,-1,30.9852,DTTX620002,TBAY,E,0
1413,1274200000,52.8,15.4,27.7,9.5,4,15.4,27.7,Righ,12.3,21.55,3,after,13.85,7.7,-3.3,-1893400000,129,0,34,-93,29.2059,-0.149,1.0278,-0.3443,1.0555,-0.0555,27.6275,29.892,0.0717,-1.2834,-0.5627,-1.8327,-1,30.9852,DTTX620002,BOLT,S,0
1415,1274320000,42.5,21.3,41.5,14.7,4,21.3,41.5,Righ,20.2,31.4,3,after,19.1,12.3,3.7,-1893400000,130,1,34,-92,23.5993,0.7262,0.5024,0.4715,0.197,0.803,30.0181,29.892,0.0717,-1.2834,-0.5627,-1.8327,-1,30.9852,DTTX620002,BOLT,N,0
1417,1274410000,44,23.9,28.6,15,4,23.9,28.6,Righ,4.7,26.25,3,after,19.4,6.85,-0.15,-1893400000,131,2,34,-91,23.5993,0.7262,0.5024,0.4715,0.197,0.803,30.0181,29.892,0.0717,-1.2834,-0.5627,-1.8327,-1,30.9852,DTTX620002,TBAY,W,0
1419,1274500000,50.8,21.6,40.8,14.9,4,21.6,40.8,Righ,19.2,31.2,3,after,20.55,10.65,1.725,-1893400000,132,3,34,-90,23.5993,0.7262,0.5024,0.4715,0.197,0.803,30.0181,29.892,0.0717,-1.2834,-0.5627,-1.8327,-1,30.9852,DTTX620002,GRAN,W,0
1421,1274510000,50.1,22.1,44.9,14.3,4,22.1,44.9,Righ,22.8,33.5,3,after,19.9,13.6,2.5,-1893400000,133,4,34,-89,23.5993,0.7262,0.5024,0.4715,0.197,0.803,30.0181,29.892,0.0717,-1.2834,-0.5627,-1.8327,-1,30.9852,DTTX620002,MORT,W,0
1423,1274540000,38.3,20.7,35.3,14.9,4,20.7,35.3,Righ,14.6,28,3,after,19.4,8.6,1.95,-1893400000,134,5,34,-88,21.1434,1.1252,-0.345,0.4845,-0.4851,0.5144,30.2056,24.143,0.6013,0.1295,0.5517,-0.3315,0.6683,32.4061,DTTX620002,CARS,W,0
1425,1274570000,40.8,17.6,37.9,15,4,17.6,37.9,Righ,20.3,27.75,3,after,18.7,9.05,3.15,-1893400000,135,6,34,-87,21.1434,1.1252,-0.345,0.4845,-0.4851,0.5144,30.2056,24.143,0.6013,0.1295,0.5517,-0.3315,0.6683,32.4061,DTTX620002,CPGO,W,0
1427,1275080000,42.9,14.9,22.5,8.9,4,14.9,22.5,Righ,7.6,18.7,3,after,11.95,6.75,7.575,-1893400000,136,7,34,-86,21.1434,1.1252,-0.345,0.4845,-0.4851,0.5144,30.2056,24.143,0.6013,0.1295,0.5517,-0.3315,0.6683,32.4061,DTTX620002,CPGO,E,0
1429,1275110000,41.5,27.3,44.7,19.6,4,27.3,44.7,Righ,17.4,36,3,after,25.15,10.85,3,-1893400000,137,8,34,-85,21.1434,1.1252,-0.345,0.4845,-0.4851,0.5144,30.2056,24.143,0.6013,0.1295,0.5517,-0.3315,0.6683,32.4061,DTTX620002,CARS,E,0
1431,1275150000,50,29.7,48.5,19.9,4,29.7,48.5,Righ,18.8,39.1,3,after,24.65,14.45,-0.2,-1893400000,138,9,34,-84,26.8051,1.1576,-1.1946,-0.9293,-1.4593,-0.9999,37.0967,24.143,0.6013,0.1295,0.5517,-0.3315,0.6683,32.4061,DTTX620002,MORT,E,0
1433,1275160000,30.7,24.9,38.3,18.9,4,24.9,38.3,Righ,13.4,31.6,3,after,22.8,8.8,2.65,-1893400000,139,10,34,-83,26.8051,1.1576,-1.1946,-0.9293,-1.4593,-0.9999,37.0967,24.143,0.6013,0.1295,0.5517,-0.3315,0.6683,32.4061,DTTX620002,GRAN,E,0
1435,1275190000,56.9,29.1,47.8,20.1,4,29.1,47.8,Righ,18.7,38.45,3,after,25.2,13.25,-0.1,-1893400000,140,11,34,-82,26.8051,1.1576,-1.1946,-0.9293,-1.4593,-0.9999,37.0967,23.178,0.9014,0.132,0.5958,-0.3919,0.6079,33.2594,DTTX620002,POPL,E,0
1437,1275960000,54.3,35,52.9,24.2,4,35,52.9,Righ,17.9,43.95,3,after,29.8,14.15,6.325,-1893400000,141,12,34,-81,26.8051,1.1576,-1.1946,-0.9293,-1.4593,-0.9999,37.0967,23.178,0.9014,0.132,0.5958,-0.3919,0.6079,33.2594,DTTX620002,BOLT,S,0
1439,1276060000,45.1,29,42.1,19.8,4,29,42.1,Righ,13.1,35.55,3,after,25.25,10.3,-1.25,-1893400000,142,13,34,-80,34.5912,0.501,-0.9176,-0.6854,-1.0503,-1,39.1134,23.178,0.9014,0.132,0.5958,-0.3919,0.6079,33.2594,DTTX620002,BOLT,N,0
1441,1276150000,45.4,28.9,35.4,20.5,4,28.9,35.4,Righ,6.5,32.15,3,after,24.25,7.9,-2.475,-1893400000,143,14,34,-79,34.5912,0.501,-0.9176,-0.6854,-1.0503,-1,39.1134,23.178,0.9014,0.132,0.5958,-0.3919,0.6079,33.2594,DTTX620002,TBAY,W,0
1443,1276230000,25.4,26.7,33.5,19.9,4,26.7,33.5,Righ,6.8,30.1,3,after,23.75,6.35,2.3,-1893400000,144,15,34,-78,34.5912,0.501,-0.9176,-0.6854,-1.0503,-1,39.1134,23.178,0.9014,0.132,0.5958,-0.3919,0.6079,33.2594,DTTX620002,GRAN,W,0
1445,1276240000,52.4,28.9,42.3,19.9,4,28.9,42.3,Righ,13.4,35.6,3,after,27.35,8.25,-4.6,-1893400000,145,16,34,-77,34.5912,0.501,-0.9176,-0.6854,-1.0503,-1,39.1134,23.178,0.9014,0.132,0.5958,-0.3919,0.6079,33.2594,DTTX620002,MORT,W,0
1447,1276280000,41.9,29.6,41,19.9,4,29.6,41,Righ,11.4,35.3,3,after,26.6,8.7,2.2,-1893400000,146,17,34,-76,42.5588,-0.4745,-0.7097,0.1775,-0.9157,0.0837,38.2351,34.705,0.243,0.0469,0.6576,-0.1178,0.8819,36.6096,DTTX620002,CARS,W,0
1449,1276430000,41.4,9.4,9.9,7.8,4,9.4,9.9,Righ,0.5,9.65,3,after,9.45,0.2,-2.3,-1893400000,147,18,34,-75,42.5588,-0.4745,-0.7097,0.1775,-0.9157,0.0837,38.2351,34.705,0.243,0.0469,0.6576,-0.1178,0.8819,36.6096,DTTX620002,CPGO,W,0
1451,1276990000,39.4,21.3,36.9,14.7,4,21.3,36.9,Righ,15.6,29.1,3,after,17.9,11.2,7.25,-1893400000,148,19,34,-74,42.5588,-0.4745,-0.7097,0.1775,-0.9157,0.0837,38.2351,34.705,0.243,0.0469,0.6576,-0.1178,0.8819,36.6096,DTTX620002,CPGO,E,0
1453,1277020000,40,24.1,37,14.4,4,24.1,37,Righ,12.9,30.55,3,after,19,11.55,7.225,-1893400000,149,20,34,-73,42.5588,-0.4745,-0.7097,0.1775,-0.9157,0.0837,38.2351,34.705,0.243,0.0469,0.6576,-0.1178,0.8819,36.6096,DTTX620002,CARS,E,0
1455,1277060000,50.4,25.9,47.3,14.3,4,25.9,47.3,Righ,21.4,36.6,3,after,19.75,16.85,11.675,-1893400000,150,21,34,-72,43.7426,-0.3623,-1.1176,-0.1178,-1.3205,-0.3233,40.481,34.705,0.243,0.0469,0.6576,-0.1178,0.8819,36.6096,DTTX620002,MORT,E,0
1457,1277080000,47.2,22.7,47.9,13.8,4,22.7,47.9,Righ,25.2,35.3,3,after,19.2,16.1,6.2,-1893400000,151,22,34,-71,43.7426,-0.3623,-1.1176,-0.1178,-1.3205,-0.3233,40.481,34.705,0.243,0.0469,0.6576,-0.1178,0.8819,36.6096,DTTX620002,GRAN,E,0
1459,1277110000,58.4,22,44.7,14.5,4,22,44.7,Righ,22.7,33.35,3,after,19.8,13.55,8.475,-1893400000,152,23,34,-70,43.7426,-0.3623,-1.1176,-0.1178,-1.3205,-0.3233,40.481,39.235,0.0392,0.0469,0.6576,-0.1178,0.8819,36.6096,DTTX620002,POPL,E,0
