@relation WheelA1
% ignore discrete N continuous ignore-attribute.
@attribute 'ID ' real
@attribute 'Date_Time ' real
@attribute 'Speed ' real
@attribute 'leftMeas ' real
@attribute 'rightMeas ' real
@attribute 'nomWeight ' real
@attribute 'axle ' real
@attribute 'minMeas ' real
@attribute 'maxMeas ' real
@attribute 'maxMeasSide ' { Left , Righ }
@attribute 'diffMeas ' real
@attribute 'avgMeas ' real
@attribute 'otherAST ' real
@attribute 'posOAST ' { after , before }
@attribute 'avgMeasOAST ' real
@attribute 'diffAvgMeasWithOAST ' real
@attribute 'diffAvgMeasWithAOTSC ' real
@attribute 'start_date ' real
@attribute 'idWithinSeq ' real
@attribute 'cntMaxMeasSide ' real
@attribute 'pbmId ' real
@attribute 'T ' real
@attribute 'maxMeas_b0lm_16 ' real
@attribute 'maxMeas_b1lm_16 ' real
@attribute 'maxMeas_ar1_16 ' real
@attribute 'maxMeas_ar2_16 ' real
@attribute 'maxMeas_ma1_16 ' real
@attribute 'maxMeas_ma2_16 ' real
@attribute 'maxMeas_mu_16 ' real
@attribute 'maxMeas_b0lm_24 ' real
@attribute 'maxMeas_b1lm_24 ' real
@attribute 'maxMeas_ar1_24 ' real
@attribute 'maxMeas_ar2_24 ' real
@attribute 'maxMeas_ma1_24 ' real
@attribute 'maxMeas_ma2_24 ' real
@attribute 'maxMeas_mu_24 ' real
@attribute 'unit_id ' { DTTX620000 , DTTX620002 , DTTX620003 , DTTX620004 , DTTX620008 , DTTX620010 , DTTX620012 , DTTX620017 , DTTX620019 , DTTX620020 , DTTX620023 , DTTX620026 , DTTX620028 , DTTX620032 , DTTX620036 , DTTX620038 , DTTX620041 , DTTX620044 , DTTX620047 , DTTX620048 , DTTX620049 , DTTX620050 , DTTX620051 , DTTX620052 , DTTX620053 , DTTX620054 , DTTX620055 , DTTX620056 , DTTX620058 , DTTX620059 , DTTX620061 , DTTX620062 , DTTX620063 , DTTX620066 , DTTX620067 , DTTX620068 , DTTX620069 , DTTX620071 , DTTX620072 , DTTX620073 , DTTX620078 , DTTX620079 , DTTX620081 , DTTX620082 , DTTX620083 , DTTX620084 , DTTX620085 , DTTX620087 , DTTX620089 , DTTX620090 , DTTX620092 , DTTX620098 , DTTX620099 , DTTX620100 , DTTX620105 , DTTX620107 , DTTX620109 , DTTX620110 , DTTX620112 , DTTX620116 , DTTX620120 , DTTX620121 , DTTX620122 , DTTX620124 , DTTX620127 , DTTX620131 , DTTX620133 , DTTX620142 , DTTX620143 , DTTX620144 , DTTX620146 , DTTX620148 , DTTX620151 , DTTX620152 , DTTX620154 , DTTX620155 , DTTX620159 , DTTX620161 , DTTX620166 , DTTX620168 , DTTX620187 , DTTX620188 , DTTX620197 , DTTX620206 , DTTX620218 , DTTX620248 , DTTX620253 , DTTX620258 , DTTX620272 , DTTX620275 , DTTX620314 , DTTX620330 , DTTX620333 , DTTX623000 , DTTX623001 , DTTX623005 , DTTX623006 , DTTX623007 , DTTX623008 , DTTX623010 , DTTX623011 , DTTX623015 , DTTX623027 , DTTX623034 , DTTX623035 , DTTX623036 , DTTX623039 , DTTX623041 , DTTX623046 , DTTX623047 , DTTX623049 , DTTX623052 , DTTX623056 , DTTX623059 , DTTX623061 , DTTX623065 , DTTX623067 , DTTX623075 , DTTX623078 , DTTX623084 , DTTX623086 , DTTX623087 , DTTX623088 , DTTX623091 , DTTX623094 , DTTX623095 , DTTX623096 , DTTX623097 , DTTX623098 , DTTX623099 , DTTX623101 , DTTX623104 , DTTX623107 , DTTX623110 , DTTX623111 , DTTX623112 , DTTX623113 , DTTX623117 , DTTX623144 , DTTX623146 }
@attribute 'site ' { BOLT , CARS , CPGO , GOGV , GRAN , GUEL , MORT , POPL , REDW , STED , TBAY }
@attribute 'dir ' { E , N , S , W }
@attribute 'class' {0, 1}
@data
1321.0000, 1.2679E9, 46.5000, 31.6000, 42.5000, 22.9000, 4.0000, 31.6000, 42.5000, Righ , 10.9000, 37.0500, 3.0000, after , 29.6000, 7.4500, 5.6250, -1.8934E9, 83.0000, 18.0000, 34.0000, -139.0000, 35.3801, 0.5434, -0.7028, 0.2852, -1.0537, -0.0539, 39.9232, 22.8310, 0.9915, 1.1190, -0.1966, 0.5200, 0.0761, 33.9705, DTTX620002, BOLT , S ,0 
1323.0000, 1.26839E9, 38.8000, 31.0000, 40.3000, 21.9000, 4.0000, 31.0000, 40.3000, Righ , 9.3000, 35.6500, 3.0000, after , 27.4500, 8.2000, 2.5750, -1.8934E9, 84.0000, 19.0000, 34.0000, -138.0000, 35.3801, 0.5434, -0.7028, 0.2852, -1.0537, -0.0539, 39.9232, 22.8310, 0.9915, 1.1190, -0.1966, 0.5200, 0.0761, 33.9705, DTTX620002, BOLT , N ,0 
1325.0000, 1.2685E9, 46.7000, 32.6000, 41.7000, 23.2000, 4.0000, 32.6000, 41.7000, Righ , 9.1000, 37.1500, 3.0000, after , 29.5000, 7.6500, 2.9500, -1.8934E9, 85.0000, 20.0000, 34.0000, -137.0000, 35.3801, 0.5434, -0.7028, 0.2852, -1.0537, -0.0539, 39.9232, 22.8310, 0.9915, 1.1190, -0.1966, 0.5200, 0.0761, 33.9705, DTTX620002, TBAY , W ,0 
1327.0000, 1.2688E9, 46.0000, 31.1000, 38.9000, 20.4000, 4.0000, 31.1000, 38.9000, Righ , 7.8000, 35.0000, 3.0000, after , 29.8500, 5.1500, 2.4250, -1.8934E9, 86.0000, 21.0000, 34.0000, -136.0000, 43.2875, -0.0895, 0.2460, 0.3436, 0.2954, 0.7044, 42.4878, 34.7060, 0.3518, -0.4837, 0.4910, -0.8496, 0.1504, 38.6493, DTTX620002, POPL , E ,0 
1329.0000, 1.26899E9, 41.9000, 35.1000, 49.1000, 21.3000, 4.0000, 35.1000, 49.1000, Righ , 14.0000, 42.1000, 3.0000, after , 26.0000, 16.1000, 8.1750, -1.8934E9, 87.0000, 22.0000, 34.0000, -135.0000, 43.2875, -0.0895, 0.2460, 0.3436, 0.2954, 0.7044, 42.4878, 34.7060, 0.3518, -0.4837, 0.4910, -0.8496, 0.1504, 38.6493, DTTX620002, TBAY , E ,0 
1331.0000, 1.26909E9, 55.0000, 31.4000, 46.0000, 21.3000, 4.0000, 31.4000, 46.0000, Righ , 14.6000, 38.7000, 3.0000, after , 28.9000, 9.8000, 3.1000, -1.8934E9, 88.0000, 23.0000, 34.0000, -134.0000, 43.2875, -0.0895, 0.2460, 0.3436, 0.2954, 0.7044, 42.4878, 34.7060, 0.3518, -0.4837, 0.4910, -0.8496, 0.1504, 38.6493, DTTX620002, BOLT , S ,0 
1333.0000, 1.26956E9, 44.9000, 26.2000, 35.7000, 17.2000, 4.0000, 26.2000, 35.7000, Righ , 9.5000, 30.9500, 3.0000, after , 23.7000, 7.2500, 2.5750, -1.8934E9, 89.0000, 24.0000, 34.0000, -133.0000, 43.2875, -0.0895, 0.2460, 0.3436, 0.2954, 0.7044, 42.4878, 34.7060, 0.3518, -0.4837, 0.4910, -0.8496, 0.1504, 38.6493, DTTX620002, TBAY , W ,0 
1335.0000, 1.26964E9, 39.7000, 28.5000, 36.7000, 16.3000, 4.0000, 28.5000, 36.7000, Righ , 8.2000, 32.6000, 3.0000, after , 21.8000, 10.8000, 6.5000, -1.8934E9, 90.0000, 25.0000, 34.0000, -132.0000, 45.2015, -0.6368, 1.8748, -0.9539, 1.9665, -0.9957, 38.9568, 34.7060, 0.3518, -0.4837, 0.4910, -0.8496, 0.1504, 38.6493, DTTX620002, GRAN , W ,0 
1337.0000, 1.26965E9, 50.3000, 25.8000, 34.3000, 16.2000, 4.0000, 25.8000, 34.3000, Righ , 8.5000, 30.0500, 3.0000, after , 21.0500, 9.0000, -1.9250, -1.8934E9, 91.0000, 26.0000, 34.0000, -131.0000, 45.2015, -0.6368, 1.8748, -0.9539, 1.9665, -0.9957, 38.9568, 34.7060, 0.3518, -0.4837, 0.4910, -0.8496, 0.1504, 38.6493, DTTX620002, MORT , W ,0 
1339.0000, 1.26969E9, 42.0000, 27.1000, 41.3000, 16.7000, 4.0000, 27.1000, 41.3000, Righ , 14.2000, 34.2000, 3.0000, after , 23.7500, 10.4500, 0.1250, -1.8934E9, 92.0000, 27.0000, 34.0000, -130.0000, 45.2015, -0.6368, 1.8748, -0.9539, 1.9665, -0.9957, 38.9568, 45.1530, -0.3985, -0.8229, 0.1637, -1.2371, -0.2371, 39.9741, DTTX620002, CARS , W ,0 
1341.0000, 1.26974E9, 37.2000, 13.9000, 14.4000, 11.4000, 4.0000, 13.9000, 14.4000, Righ , 0.5000, 14.1500, 3.0000, after , 13.5000, 0.6500, 1.0750, -1.8934E9, 93.0000, 28.0000, 34.0000, -129.0000, 45.2015, -0.6368, 1.8748, -0.9539, 1.9665, -0.9957, 38.9568, 45.1530, -0.3985, -0.8229, 0.1637, -1.2371, -0.2371, 39.9741, DTTX620002, CPGO , W ,0 
1343.0000, 1.27E9, 42.3000, 23.6000, 18.4000, 18.1000, 4.0000, 18.4000, 23.6000, Left , 5.2000, 21.0000, 3.0000, after , 20.3000, 0.7000, 0.4250, -1.8934E9, 94.0000, 0.0000, 34.0000, -128.0000, 45.6743, -0.7233, 0.0213, 0.8833, -0.5469, 0.4523, 39.9854, 45.1530, -0.3985, -0.8229, 0.1637, -1.2371, -0.2371, 39.9741, DTTX620002, CPGO , E ,0 
1345.0000, 1.27003E9, 42.1000, 28.2000, 37.7000, 20.6000, 4.0000, 28.2000, 37.7000, Righ , 9.5000, 32.9500, 3.0000, after , 26.3500, 6.6000, 0.2750, -1.8934E9, 95.0000, 0.0000, 34.0000, -127.0000, 45.6743, -0.7233, 0.0213, 0.8833, -0.5469, 0.4523, 39.9854, 45.1530, -0.3985, -0.8229, 0.1637, -1.2371, -0.2371, 39.9741, DTTX620002, CARS , E ,0 
1347.0000, 1.27007E9, 50.3000, 30.2000, 45.0000, 20.5000, 4.0000, 30.2000, 45.0000, Righ , 14.8000, 37.6000, 3.0000, after , 26.5500, 11.0500, 4.8750, -1.8934E9, 96.0000, 1.0000, 34.0000, -126.0000, 45.6743, -0.7233, 0.0213, 0.8833, -0.5469, 0.4523, 39.9854, 45.1530, -0.3985, -0.8229, 0.1637, -1.2371, -0.2371, 39.9741, DTTX620002, MORT , E ,0 
1349.0000, 1.27007E9, 53.6000, 31.0000, 44.1000, 20.2000, 4.0000, 31.0000, 44.1000, Righ , 13.1000, 37.5500, 3.0000, after , 25.6500, 11.9000, 4.8500, -1.8934E9, 97.0000, 2.0000, 34.0000, -125.0000, 45.6743, -0.7233, 0.0213, 0.8833, -0.5469, 0.4523, 39.9854, 45.1530, -0.3985, -0.8229, 0.1637, -1.2371, -0.2371, 39.9741, DTTX620002, GRAN , E ,0 
1351.0000, 1.2701E9, 49.7000, 33.2000, 42.7000, 20.3000, 4.0000, 33.2000, 42.7000, Righ , 9.5000, 37.9500, 3.0000, after , 25.7000, 12.2500, 11.1000, -1.8934E9, 98.0000, 3.0000, 34.0000, -124.0000, 40.5279, -0.3338, 1.1642, -0.3373, 0.8384, 0.1596, 37.5119, 44.8750, -0.5544, -0.4208, -0.2304, -1.0736, -0.7974, 37.2465, DTTX620002, POPL , E ,0 
1353.0000, 1.27014E9, 46.4000, 25.1000, 44.4000, 20.4000, 4.0000, 25.1000, 44.4000, Righ , 19.3000, 34.7500, 3.0000, after , 24.7500, 10.0000, 4.5750, -1.8934E9, 99.0000, 4.0000, 34.0000, -123.0000, 40.5279, -0.3338, 1.1642, -0.3373, 0.8384, 0.1596, 37.5119, 44.8750, -0.5544, -0.4208, -0.2304, -1.0736, -0.7974, 37.2465, DTTX620002, TBAY , E ,0 
1355.0000, 1.2708E9, 46.1000, 19.5000, 31.6000, 9.2000, 4.0000, 19.5000, 31.6000, Righ , 12.1000, 25.5500, 3.0000, after , 14.9500, 10.6000, 7.5250, -1.8934E9, 100.0000, 5.0000, 34.0000, -122.0000, 40.5279, -0.3338, 1.1642, -0.3373, 0.8384, 0.1596, 37.5119, 44.8750, -0.5544, -0.4208, -0.2304, -1.0736, -0.7974, 37.2465, DTTX620002, TBAY , W ,0 
1357.0000, 1.27088E9, 59.2000, 17.7000, 30.7000, 8.8000, 4.0000, 17.7000, 30.7000, Righ , 13.0000, 24.2000, 3.0000, after , 13.0000, 11.2000, 0.2500, -1.8934E9, 101.0000, 6.0000, 34.0000, -121.0000, 40.5279, -0.3338, 1.1642, -0.3373, 0.8384, 0.1596, 37.5119, 44.8750, -0.5544, -0.4208, -0.2304, -1.0736, -0.7974, 37.2465, DTTX620002, GRAN , W ,0 
1359.0000, 1.27089E9, 50.6000, 15.5000, 24.9000, 9.0000, 4.0000, 15.5000, 24.9000, Righ , 9.4000, 20.2000, 3.0000, after , 14.5000, 5.7000, -0.4500, -1.8934E9, 102.0000, 7.0000, 34.0000, -120.0000, 36.9684, -0.4076, 1.3067, -0.3508, 0.8324, 0.1665, 33.5771, 44.8750, -0.5544, -0.4208, -0.2304, -1.0736, -0.7974, 37.2465, DTTX620002, MORT , W ,0 
1361.0000, 1.27092E9, 39.8000, 17.1000, 23.4000, 9.0000, 4.0000, 17.1000, 23.4000, Righ , 6.3000, 20.2500, 3.0000, after , 12.3000, 7.9500, 0.8750, -1.8934E9, 103.0000, 8.0000, 34.0000, -119.0000, 36.9684, -0.4076, 1.3067, -0.3508, 0.8324, 0.1665, 33.5771, 44.8750, -0.5544, -0.4208, -0.2304, -1.0736, -0.7974, 37.2465, DTTX620002, CARS , W ,0 
1363.0000, 1.27114E9, 38.9000, 21.5000, 20.6000, 18.3000, 4.0000, 20.6000, 21.5000, Left , 0.9000, 21.0500, 3.0000, after , 20.4000, 0.6500, 0.3250, -1.8934E9, 104.0000, 0.0000, 34.0000, -118.0000, 36.9684, -0.4076, 1.3067, -0.3508, 0.8324, 0.1665, 33.5771, 38.9680, -0.2142, -1.2084, -0.7433, -1.2903, -0.9997, 36.1476, DTTX620002, CPGO , W ,0 
1365.0000, 1.27137E9, 42.6000, 25.7000, 34.1000, 14.1000, 4.0000, 25.7000, 34.1000, Righ , 8.4000, 29.9000, 3.0000, after , 16.7500, 13.1500, 6.7000, -1.8934E9, 105.0000, 0.0000, 34.0000, -117.0000, 36.9684, -0.4076, 1.3067, -0.3508, 0.8324, 0.1665, 33.5771, 38.9680, -0.2142, -1.2084, -0.7433, -1.2903, -0.9997, 36.1476, DTTX620002, CPGO , E ,0 
1367.0000, 1.2714E9, 39.3000, 25.0000, 36.9000, 13.8000, 4.0000, 25.0000, 36.9000, Righ , 11.9000, 30.9500, 3.0000, after , 18.6000, 12.3500, 4.4000, -1.8934E9, 106.0000, 1.0000, 34.0000, -116.0000, 30.0654, 0.4561, 1.3956, -0.5359, 0.7222, 0.2772, 33.0496, 38.9680, -0.2142, -1.2084, -0.7433, -1.2903, -0.9997, 36.1476, DTTX620002, CARS , E ,0 
1369.0000, 1.27144E9, 49.7000, 18.6000, 38.1000, 13.8000, 4.0000, 18.6000, 38.1000, Righ , 19.5000, 28.3500, 3.0000, after , 18.9000, 9.4500, 1.3250, -1.8934E9, 107.0000, 2.0000, 34.0000, -115.0000, 30.0654, 0.4561, 1.3956, -0.5359, 0.7222, 0.2772, 33.0496, 38.9680, -0.2142, -1.2084, -0.7433, -1.2903, -0.9997, 36.1476, DTTX620002, MORT , E ,0 
1371.0000, 1.27145E9, 52.2000, 22.3000, 45.5000, 13.1000, 4.0000, 22.3000, 45.5000, Righ , 23.2000, 33.9000, 3.0000, after , 18.1500, 15.7500, 6.3250, -1.8934E9, 108.0000, 3.0000, 34.0000, -114.0000, 30.0654, 0.4561, 1.3956, -0.5359, 0.7222, 0.2772, 33.0496, 38.9680, -0.2142, -1.2084, -0.7433, -1.2903, -0.9997, 36.1476, DTTX620002, GRAN , E ,0 
1373.0000, 1.27148E9, 59.0000, 22.1000, 42.3000, 13.9000, 4.0000, 22.1000, 42.3000, Righ , 20.2000, 32.2000, 3.0000, after , 18.5000, 13.7000, 6.9250, -1.8934E9, 109.0000, 4.0000, 34.0000, -113.0000, 30.0654, 0.4561, 1.3956, -0.5359, 0.7222, 0.2772, 33.0496, 38.9680, -0.2142, -1.2084, -0.7433, -1.2903, -0.9997, 36.1476, DTTX620002, POPL , E ,0 
1375.0000, 1.27152E9, 43.3000, 20.2000, 31.4000, 14.2000, 4.0000, 20.2000, 31.4000, Righ , 11.2000, 25.8000, 3.0000, after , 18.0500, 7.7500, 1.4750, -1.8934E9, 110.0000, 5.0000, 34.0000, -112.0000, 36.6544, -0.2270, 1.4119, -0.9025, 1.1263, -0.9999, 35.0543, 34.6820, -0.0789, 1.2308, -0.2720, 0.6932, 0.3068, 33.6957, DTTX620002, TBAY , E ,0 
1377.0000, 1.27161E9, 46.7000, 21.9000, 33.5000, 13.8000, 4.0000, 21.9000, 33.5000, Righ , 11.6000, 27.7000, 3.0000, after , 18.7000, 9.0000, 0.8000, -1.8934E9, 111.0000, 6.0000, 34.0000, -111.0000, 36.6544, -0.2270, 1.4119, -0.9025, 1.1263, -0.9999, 35.0543, 34.6820, -0.0789, 1.2308, -0.2720, 0.6932, 0.3068, 33.6957, DTTX620002, BOLT , S ,0 
1379.0000, 1.2717E9, 49.2000, 19.2000, 33.9000, 12.3000, 4.0000, 19.2000, 33.9000, Righ , 14.7000, 26.5500, 3.0000, after , 17.7500, 8.8000, 0.4250, -1.8934E9, 112.0000, 7.0000, 34.0000, -110.0000, 36.6544, -0.2270, 1.4119, -0.9025, 1.1263, -0.9999, 35.0543, 34.6820, -0.0789, 1.2308, -0.2720, 0.6932, 0.3068, 33.6957, DTTX620002, BOLT , N ,0 
1381.0000, 1.2718E9, 47.2000, 20.3000, 29.4000, 12.4000, 4.0000, 20.3000, 29.4000, Righ , 9.1000, 24.8500, 3.0000, after , 17.2000, 7.6500, 2.0000, -1.8934E9, 113.0000, 8.0000, 34.0000, -109.0000, 36.6544, -0.2270, 1.4119, -0.9025, 1.1263, -0.9999, 35.0543, 34.6820, -0.0789, 1.2308, -0.2720, 0.6932, 0.3068, 33.6957, DTTX620002, TBAY , W ,0 
1383.0000, 1.27193E9, 40.0000, 16.5000, 28.3000, 9.0000, 4.0000, 16.5000, 28.3000, Righ , 11.8000, 22.4000, 3.0000, after , 11.6000, 10.8000, 5.4750, -1.8934E9, 114.0000, 9.0000, 34.0000, -108.0000, 30.3051, 0.2145, -0.6634, 0.0515, -1.7511, -0.9333, 32.5755, 34.6820, -0.0789, 1.2308, -0.2720, 0.6932, 0.3068, 33.6957, DTTX620002, TBAY , E ,0 
1385.0000, 1.27311E9, 46.4000, 17.6000, 28.4000, 11.0000, 4.0000, 17.6000, 28.4000, Righ , 10.8000, 23.0000, 3.0000, after , 14.4500, 8.5500, 0.5000, -1.8934E9, 115.0000, 10.0000, 34.0000, -107.0000, 30.3051, 0.2145, -0.6634, 0.0515, -1.7511, -0.9333, 32.5755, 34.6820, -0.0789, 1.2308, -0.2720, 0.6932, 0.3068, 33.6957, DTTX620002, BOLT , N ,0 
